worker_id,name,platform,country_earning,country_remittance,archetype,months_active,avg_wage,income_volatility,income_state,debt_to_income,repayment_count,on_time_rate,avg_days_late,default_count,disposable_income,avg_remittance_eur,remittance_ratio
WRK-000041,Zeynep Gündüz,GigExpress,DE,TR,rock_solid,31,1807.44,98.96,FEAST,0.0,20,0.95,27,0,959.75,441.64,0.2443
WRK-000042,Naz Kurt,GigExpress,DE,TR,rock_solid,21,2510.54,171.35,FEAST,0.0,23,1.0,0.0,0,1210.74,895.22,0.3566
WRK-000043,Burak Çetin,GigExpress,DE,TR,rock_solid,21,1509.24,109.83,FAMINE,0.0,20,0.95,10,0,644.25,465.09,0.3082
WRK-000044,Onur Şahin,GigExpress,DE,TR,rock_solid,18,1513.73,83.34,FEAST,0.0,25,0.96,21,0,669.45,460.25,0.3041
WRK-000045,Emre Polat,GigExpress,DE,TR,rock_solid,32,2471.35,305.28,FEAST,0.0,20,0.95,28,0,987.49,704.35,0.285
WRK-000046,Sibel Güneş,GigExpress,DE,TR,rock_solid,30,2609.29,136.83,FEAST,0.0,19,1.0,0.0,0,1387.89,541.23,0.2074
WRK-000047,Aslı Taş,GigExpress,DE,TR,rock_solid,16,2289.99,147.0,FAMINE,0.0,19,1.0,0.0,0,1222.82,755.33,0.3298
WRK-000048,Oğuz Öztürk,GigExpress,DE,TR,rock_solid,13,1458.86,69.9,FEAST,0.0,24,1.0,0.0,0,615.65,322.08,0.2208
WRK-000049,Emine Doğan,GigExpress,DE,TR,rock_solid,28,1694.83,127.9,FAMINE,0.0,22,1.0,0.0,0,877.52,359.83,0.2123
WRK-000050,Can Başaran,GigExpress,DE,TR,rock_solid,25,1723.0,126.81,FEAST,0.0,19,0.8947,8,0,755.66,523.99,0.3041
WRK-000051,Aslı Doğan,GigExpress,DE,TR,rock_solid,25,2286.35,207.08,FEAST,0.0,21,0.9524,10,0,973.81,374.23,0.1637
WRK-000052,Tolga Aksoy,GigExpress,DE,TR,rock_solid,26,2603.72,228.75,FEAST,0.0,25,0.92,26.5,0,1380.04,696.81,0.2676
WRK-000053,Burak Başaran,GigExpress,DE,TR,rock_solid,30,2043.55,187.4,FEAST,0.0,25,1.0,0.0,0,938.21,500.65,0.245
WRK-000054,Uğur Taş,GigExpress,DE,TR,rock_solid,14,1615.31,92.49,FEAST,0.0,18,1.0,0.0,0,765.87,497.62,0.3081
WRK-000055,Gamze Aydın,GigExpress,DE,TR,rock_solid,27,1802.68,95.82,NORMAL,0.0,22,0.9091,7,0,953.92,267.97,0.1487
WRK-000056,Tuncay Bayrak,GigExpress,DE,TR,rock_solid,15,2724.09,203.47,FAMINE,0.0,22,1.0,0.0,0,1291.0,459.63,0.1687
WRK-000057,Pınar Bayrak,GigExpress,DE,TR,rock_solid,26,1342.77,55.01,FAMINE,0.0,21,0.9524,2,0,712.87,467.96,0.3485
WRK-000058,Erkan Özdemir,GigExpress,DE,TR,rock_solid,21,2355.51,207.98,NORMAL,0.0,25,0.92,24,0,1114.73,555.31,0.2358
WRK-000059,Melek Gündüz,GigExpress,DE,TR,rock_solid,20,1655.17,146.72,NORMAL,0.0,24,0.9583,27,0,862.88,602.76,0.3642
WRK-000060,Gamze Koç,GigExpress,DE,TR,rock_solid,14,2107.79,116.7,FEAST,0.0,22,0.9091,24,0,877.78,456.96,0.2168
WRK-000061,Gül Özdemir,GigExpress,DE,TR,rock_solid,36,2356.81,191.62,NORMAL,0.0,21,0.8571,11,0,867.11,923.02,0.3916
WRK-000062,Nur Doğan,GigExpress,DE,TR,rock_solid,18,2803.25,215.59,FEAST,0.0,25,0.96,6,0,1399.64,1098.41,0.3918
WRK-000063,Hüseyin Aktaş,GigExpress,DE,TR,rock_solid,32,1770.6,183.9,FEAST,0.0,18,1.0,0.0,0,828.18,521.02,0.2943
WRK-000064,Ahmet Korkmaz,GigExpress,DE,TR,rock_solid,33,2277.51,176.69,FEAST,0.0,24,1.0,0.0,0,913.23,502.54,0.2207
WRK-000065,Sibel Polat,GigExpress,DE,TR,rock_solid,32,2505.17,90.96,FEAST,0.0,22,1.0,0.0,0,1089.5,577.24,0.2304
WRK-000066,Fatih Kılıç,GigExpress,DE,TR,rock_solid,25,1679.76,124.71,FEAST,0.0,23,0.9565,28,0,821.5,505.75,0.3011
WRK-000067,Büşra Aydın,GigExpress,DE,TR,rock_solid,18,2648.57,221.27,FAMINE,0.0,21,0.9524,16,0,930.0,884.9,0.3341
WRK-000068,Burak Kaplan,GigExpress,DE,TR,rock_solid,29,1440.11,152.32,NORMAL,0.0,25,0.96,11,0,678.73,578.21,0.4015
WRK-000069,İbrahim Yıldız,GigExpress,DE,TR,rock_solid,22,1924.61,94.52,NORMAL,0.0,25,0.96,13,0,786.44,306.96,0.1595
WRK-000070,Esra Taş,GigExpress,DE,TR,rock_solid,27,2604.46,234.17,FAMINE,0.0,19,1.0,0.0,0,1062.65,566.42,0.2175
WRK-000071,Engin Doğan,GigExpress,DE,TR,rock_solid,13,2813.0,191.37,FEAST,0.0,24,0.9583,7,0,1517.96,946.82,0.3366
WRK-000072,Derya Gündüz,GigExpress,DE,TR,rock_solid,23,2578.34,119.24,FEAST,0.0,20,0.9,25,0,1286.42,992.2,0.3848
WRK-000073,Melek Korkmaz,GigExpress,DE,TR,rock_solid,28,2133.86,145.86,FEAST,0.0,21,1.0,0.0,0,1019.88,815.28,0.3821
WRK-000074,Murat Korkmaz,GigExpress,DE,TR,rock_solid,24,1365.94,120.82,FEAST,0.0,21,1.0,0.0,0,738.77,374.76,0.2744
WRK-000075,Derya Şahin,GigExpress,DE,TR,rock_solid,21,1954.75,146.68,FEAST,0.0,21,1.0,0.0,0,1015.15,578.01,0.2957
WRK-000076,Erkan Kılıç,GigExpress,DE,TR,rock_solid,32,2068.02,212.99,FEAST,0.0,20,1.0,0.0,0,1139.71,414.47,0.2004
WRK-000077,Erkan Çetin,GigExpress,DE,TR,rock_solid,24,2260.41,118.98,FEAST,0.0,24,1.0,0.0,0,829.63,648.12,0.2867
WRK-000078,Kemal Aslan,GigExpress,DE,TR,rock_solid,27,2348.28,159.48,FAMINE,0.0,20,0.9,9,0,1247.09,697.43,0.297
WRK-000079,Cem Kaya,GigExpress,DE,TR,rock_solid,21,2643.35,141.78,FEAST,0.0,19,0.9474,26,0,972.46,452.17,0.1711
WRK-000080,Pınar Aslan,GigExpress,DE,TR,rock_solid,12,2028.8,97.51,FEAST,0.0,21,0.9048,14.5,0,1002.24,338.8,0.167
WRK-000081,Leyla Ünal,GigExpress,DE,TR,rock_solid,15,2828.8,307.95,FEAST,0.0,21,0.9048,9.5,0,1487.39,1046.7,0.37
WRK-000082,Murat Aksoy,GigExpress,DE,TR,rock_solid,26,1422.75,141.65,FAMINE,0.0,18,0.9444,23,0,569.11,304.29,0.2139
WRK-000083,Melek Kara,GigExpress,DE,TR,rock_solid,31,2590.42,185.13,FAMINE,0.0,22,1.0,0.0,0,1134.18,533.32,0.2059
WRK-000084,Murat Kaplan,GigExpress,DE,TR,rock_solid,22,1621.75,114.89,NORMAL,0.0,24,0.9583,6,0,755.05,443.27,0.2733
WRK-000085,Koray Şahin,GigExpress,DE,TR,rock_solid,19,2791.7,230.8,FEAST,0.0,21,1.0,0.0,0,1250.91,973.15,0.3486
WRK-000086,Seda Demir,GigExpress,DE,TR,rock_solid,17,2478.11,199.16,FEAST,0.0,23,1.0,0.0,0,1352.68,737.88,0.2978
WRK-000087,Hasan Kaplan,GigExpress,DE,TR,rock_solid,34,1383.16,106.57,FEAST,0.0,21,0.9524,11,0,753.37,400.86,0.2898
WRK-000088,Defne Şen,GigExpress,DE,TR,rock_solid,14,1669.6,120.53,FEAST,0.0,23,1.0,0.0,0,606.57,395.52,0.2369
WRK-000089,Elif Özdemir,GigExpress,DE,TR,rock_solid,25,2190.4,117.08,NORMAL,0.0,19,0.9474,5,0,788.16,798.3,0.3645
WRK-000090,Yusuf Çelik,GigExpress,DE,TR,rock_solid,35,1465.08,75.81,FEAST,0.0,25,0.96,30,0,626.28,521.78,0.3561
WRK-000091,Kemal Balcı,GigExpress,DE,TR,rock_solid,25,1476.69,95.19,FEAST,0.0,20,0.95,15,0,586.69,236.35,0.1601
WRK-000092,Zeynep Aslan,GigExpress,DE,TR,rock_solid,13,2013.46,112.16,FAMINE,0.0,24,1.0,0.0,0,713.31,538.25,0.2673
WRK-000093,Esra Aslan,GigExpress,DE,TR,rock_solid,35,2147.39,217.65,FEAST,0.0,18,1.0,0.0,0,1123.39,443.56,0.2066
WRK-000094,Nur Balcı,GigExpress,DE,TR,rock_solid,33,2444.45,89.9,FEAST,0.0,24,1.0,0.0,0,1029.56,528.69,0.2163
WRK-000095,Selin Kaplan,GigExpress,DE,TR,rock_solid,22,1486.09,57.93,NORMAL,0.0,25,0.96,3,0,656.58,446.89,0.3007
WRK-000096,Uğur Arslan,GigExpress,DE,TR,rock_solid,21,2442.24,195.34,FEAST,0.0,18,0.9444,12,0,949.36,938.92,0.3845
WRK-000097,Barış Toprak,GigExpress,DE,TR,rock_solid,19,1815.01,136.06,FEAST,0.0,24,0.9583,15,0,831.22,318.02,0.1752
WRK-000098,Yusuf Doğan,GigExpress,DE,TR,rock_solid,15,1706.65,209.41,FEAST,0.0,18,1.0,0.0,0,788.04,522.39,0.3061
WRK-000099,Cem Özdemir,GigExpress,DE,TR,rock_solid,19,1340.81,113.53,FEAST,0.0,22,1.0,0.0,0,587.8,309.66,0.2309
WRK-000100,Özlem Koç,GigExpress,DE,TR,rock_solid,17,1523.22,156.04,FEAST,0.0,23,1.0,0.0,0,659.86,604.98,0.3972
WRK-000101,Onur Tekin,GigExpress,DE,TR,rock_solid,34,2043.47,158.07,NORMAL,0.0,23,0.9565,9,0,836.02,667.61,0.3267
WRK-000102,Murat Aktaş,GigExpress,DE,TR,rock_solid,16,2299.5,244.16,FEAST,0.0,20,1.0,0.0,0,1100.94,752.47,0.3272
WRK-000103,Volkan Öztürk,GigExpress,DE,TR,rock_solid,32,1609.58,108.73,FEAST,0.0,23,0.9565,12,0,581.81,512.29,0.3183
WRK-000104,İbrahim Ateş,GigExpress,DE,TR,rock_solid,23,2183.36,122.53,FAMINE,0.0,18,1.0,0.0,0,1012.21,781.2,0.3578
WRK-000105,Esra Acar,GigExpress,DE,TR,rock_solid,16,2329.48,241.22,NORMAL,0.0,18,0.8333,11,0,1045.36,797.19,0.3422
WRK-000106,Yusuf Kara,GigExpress,DE,TR,rock_solid,13,2255.32,258.05,FEAST,0.0,22,1.0,0.0,0,960.29,814.32,0.3611
WRK-000107,Yusuf Ateş,GigExpress,DE,TR,rock_solid,20,2283.62,198.45,FEAST,0.0,18,0.9444,28,0,801.51,695.67,0.3046
WRK-000108,Uğur Özdemir,GigExpress,DE,TR,rock_solid,14,1363.43,91.74,FAMINE,0.0,23,0.9565,14,0,615.25,482.65,0.354
WRK-000109,Gamze Başaran,GigExpress,DE,TR,rock_solid,25,2765.86,168.33,FAMINE,0.0,20,0.95,11,0,1322.23,1100.68,0.398
WRK-000110,Merve Demir,GigExpress,DE,TR,rock_solid,33,2135.29,137.65,FEAST,0.0,23,1.0,0.0,0,802.87,534.11,0.2501
WRK-000111,Elif Özdemir,GigExpress,DE,TR,rock_solid,27,1510.93,192.77,FEAST,0.0,18,0.9444,13,0,608.7,288.58,0.191
WRK-000112,Leyla Taş,GigExpress,DE,TR,rock_solid,34,1862.48,105.37,NORMAL,0.0,22,0.9545,21,0,666.42,580.11,0.3115
WRK-000113,Ceren Özdemir,GigExpress,DE,TR,rock_solid,33,1818.15,98.89,NORMAL,0.0,20,1.0,0.0,0,882.26,448.74,0.2468
WRK-000114,Nur Tunç,GigExpress,DE,TR,rock_solid,22,2760.34,143.57,NORMAL,0.0,22,0.9091,21,0,1199.73,522.36,0.1892
WRK-000115,Ali Acar,GigExpress,DE,TR,rock_solid,32,1969.88,162.35,FAMINE,0.0,25,0.96,4,0,910.87,706.55,0.3587
WRK-000116,Merve Kurt,GigExpress,DE,TR,rock_solid,19,2282.35,86.7,FAMINE,0.0,18,1.0,0.0,0,1262.51,825.63,0.3617
WRK-000117,Hatice Taş,GigExpress,DE,TR,rock_solid,32,1403.54,53.37,FEAST,0.0,20,1.0,0.0,0,582.13,286.79,0.2043
WRK-000118,Emine Yıldız,GigExpress,DE,TR,rock_solid,18,2416.41,129.11,FAMINE,0.0,18,0.9444,12,0,1034.49,741.8,0.307
WRK-000119,Esra Başaran,GigExpress,DE,TR,rock_solid,23,2237.55,151.29,FEAST,0.0,18,0.9444,16,0,1099.61,721.11,0.3223
WRK-000120,Uğur Yıldız,GigExpress,DE,TR,rock_solid,25,2754.97,146.71,FEAST,0.0,18,1.0,0.0,0,1500.8,773.44,0.2807
WRK-000121,Hüseyin Tunç,GigExpress,DE,TR,rock_solid,16,2087.12,109.08,NORMAL,0.0,24,1.0,0.0,0,918.51,817.8,0.3918
WRK-000122,Sibel Güler,GigExpress,DE,TR,rock_solid,35,1662.67,238.94,FEAST,0.0,18,0.9444,10,0,873.55,352.36,0.2119
WRK-000123,Yusuf Kurt,GigExpress,DE,TR,rock_solid,20,1548.48,87.14,FEAST,0.0,23,0.8696,17.67,0,564.53,623.09,0.4024
WRK-000124,Fatih Demir,GigExpress,DE,TR,rock_solid,24,2289.41,292.78,FAMINE,0.0,25,0.96,13,0,1191.39,779.69,0.3406
WRK-000125,Emine Ünal,GigExpress,DE,TR,rock_solid,32,2630.06,91.69,FEAST,0.0,25,1.0,0.0,0,1070.15,973.89,0.3703
WRK-000126,Volkan Bayrak,GigExpress,DE,TR,rock_solid,16,2398.69,354.05,NORMAL,0.0,19,1.0,0.0,0,992.18,710.26,0.2961
WRK-000127,Serkan Çelik,GigExpress,DE,TR,rock_solid,29,2720.99,290.5,FEAST,0.0,24,1.0,0.0,0,1232.84,763.67,0.2807
WRK-000128,Leyla Güler,GigExpress,DE,TR,rock_solid,36,2283.04,59.07,FEAST,0.0,25,1.0,0.0,0,822.95,722.72,0.3166
WRK-000129,Fatma Güneş,GigExpress,DE,TR,rock_solid,15,2893.12,121.07,FEAST,0.0,21,0.9048,5.5,0,1287.69,1037.68,0.3587
WRK-000130,Gül Kaya,GigExpress,DE,TR,rock_solid,19,2254.87,141.06,NORMAL,0.0,25,0.96,15,0,850.41,639.13,0.2834
WRK-000131,Büşra Toprak,GigExpress,DE,TR,rock_solid,17,1326.34,107.65,FAMINE,0.0,19,1.0,0.0,0,699.71,281.54,0.2123
WRK-000132,İlknur Yalçın,GigExpress,DE,TR,rock_solid,17,2390.0,275.3,FEAST,0.0,22,1.0,0.0,0,901.26,785.47,0.3286
WRK-000133,Gamze Karaca,GigExpress,DE,TR,rock_solid,18,2001.15,139.35,FAMINE,0.0,25,0.92,20,0,1036.62,504.4,0.2521
WRK-000134,Cem Korkmaz,GigExpress,DE,TR,rock_solid,29,1670.46,178.07,FEAST,0.0,18,1.0,0.0,0,819.15,276.59,0.1656
WRK-000135,Serkan Acar,GigExpress,DE,TR,rock_solid,15,2516.48,193.6,NORMAL,0.0,18,0.9444,5,0,1188.38,558.01,0.2217
WRK-000136,Ayşe Yılmaz,GigExpress,DE,TR,rock_solid,32,1820.12,226.37,FEAST,0.0,19,0.9474,20,0,721.06,697.89,0.3834
WRK-000137,Ceren Yalçın,GigExpress,DE,TR,rock_solid,32,1529.16,165.8,FEAST,0.0,19,0.9474,25,0,802.28,457.17,0.299
WRK-000138,Tuncay Tunç,GigExpress,DE,TR,rock_solid,34,1512.49,128.07,FEAST,0.0,21,0.9524,9,0,779.87,273.98,0.1811
WRK-000139,Derya Öztürk,GigExpress,DE,TR,rock_solid,12,1483.79,90.18,FEAST,0.0,22,1.0,0.0,0,643.18,320.9,0.2163
WRK-000140,Selin Tunç,GigExpress,DE,TR,rock_solid,22,1792.21,127.53,FEAST,0.0,21,0.9048,17,0,770.2,541.07,0.3019
WRK-000141,Ahmet Koç,GigExpress,DE,TR,rock_solid,21,2874.74,327.71,FEAST,0.0,22,1.0,0.0,0,971.06,603.41,0.2099
WRK-000142,Gamze Demir,GigExpress,DE,TR,rock_solid,24,2058.27,147.34,FEAST,0.0,24,1.0,0.0,0,1096.51,515.23,0.2503
WRK-000143,Selim Arslan,GigExpress,DE,TR,rock_solid,18,2752.9,171.24,FEAST,0.0,24,1.0,0.0,0,984.24,952.58,0.346
WRK-000144,Derya Çelik,GigExpress,DE,TR,rock_solid,16,2500.69,68.94,NORMAL,0.0,18,1.0,0.0,0,959.31,844.59,0.3377
WRK-000145,Dilek Çetin,GigExpress,DE,TR,rock_solid,15,2352.7,188.81,FEAST,0.0,19,0.9474,11,0,885.28,772.37,0.3283
WRK-000146,Selim Tunç,GigExpress,DE,TR,rock_solid,18,2614.63,239.56,NORMAL,0.0,23,1.0,0.0,0,1008.85,926.54,0.3544
WRK-000147,Derya Kılıç,GigExpress,DE,TR,rock_solid,17,1866.52,229.96,NORMAL,0.0,19,1.0,0.0,0,912.92,399.14,0.2138
WRK-000148,Aslı Aktaş,GigExpress,DE,TR,rock_solid,17,1562.87,87.99,FEAST,0.0,25,1.0,0.0,0,572.47,418.05,0.2675
WRK-000149,Barış Yıldız,GigExpress,DE,TR,rock_solid,23,2064.06,185.5,NORMAL,0.0,23,0.9565,12,0,1145.09,744.21,0.3606
WRK-000150,Merve Acar,GigExpress,DE,TR,rock_solid,21,2391.64,170.93,FEAST,0.0,18,1.0,0.0,0,865.5,758.13,0.317
WRK-000151,Seda Çelik,GigExpress,DE,TR,rock_solid,27,1385.16,156.85,FEAST,0.0,23,0.9565,30,0,570.95,269.14,0.1943
WRK-000152,Tuncay Başaran,GigExpress,DE,TR,rock_solid,26,1893.72,131.34,NORMAL,0.0,23,0.9565,4,0,711.09,454.99,0.2403
WRK-000153,Merve Demir,GigExpress,DE,TR,rock_solid,15,2543.32,110.28,FEAST,0.0,18,0.8889,7.5,0,952.98,913.16,0.359
WRK-000154,Emre Korkmaz,GigExpress,DE,TR,rock_solid,13,2624.31,130.26,FEAST,0.0,20,1.0,0.0,0,1199.37,645.4,0.2459
WRK-000155,Ali Yıldız,GigExpress,DE,TR,rock_solid,15,2521.16,185.66,FEAST,0.0,23,0.9565,24,0,1009.79,878.42,0.3484
WRK-000156,İbrahim Kılıç,GigExpress,DE,TR,rock_solid,31,2309.07,158.72,NORMAL,0.0,24,1.0,0.0,0,1196.82,428.72,0.1857
WRK-000157,Hasan Acar,GigExpress,DE,TR,rock_solid,32,2743.48,135.46,FEAST,0.0,19,1.0,0.0,0,1164.22,644.06,0.2348
WRK-000158,Ceren Gündüz,GigExpress,DE,TR,rock_solid,24,2505.55,148.64,FEAST,0.0,18,1.0,0.0,0,1236.96,472.23,0.1885
WRK-000159,Naz Koç,GigExpress,DE,TR,rock_solid,33,1957.24,207.95,FEAST,0.0,18,0.9444,11,0,1052.86,367.63,0.1878
WRK-000160,İlknur Aydın,GigExpress,DE,TR,rock_solid,35,2481.0,214.12,FEAST,0.0,24,0.9583,28,0,915.23,668.51,0.2695
WRK-000161,Ayşe Polat,GigExpress,DE,TR,rock_solid,30,2017.76,97.12,FEAST,0.0,25,1.0,0.0,0,835.34,470.66,0.2333
WRK-000162,Hatice Tekin,GigExpress,DE,TR,rock_solid,13,1766.93,165.15,FEAST,0.0,22,1.0,0.0,0,807.98,496.8,0.2812
WRK-000163,Fatih Arslan,GigExpress,DE,TR,rock_solid,34,1571.64,201.21,FEAST,0.0,24,1.0,0.0,0,742.35,542.58,0.3452
WRK-000164,Melek Çetin,GigExpress,DE,TR,rock_solid,34,2399.15,135.68,FEAST,0.0,22,0.9091,6,0,1191.23,688.38,0.2869
WRK-000165,Cem Karaca,GigExpress,DE,TR,rock_solid,32,2420.36,286.81,FEAST,0.0,18,1.0,0.0,0,1268.65,942.12,0.3892
WRK-000166,Tuncay Çelik,GigExpress,DE,TR,rock_solid,27,2421.51,208.5,FEAST,0.0,22,1.0,0.0,0,1261.16,1003.12,0.4143
WRK-000167,Murat Tunç,GigExpress,DE,TR,rock_solid,35,1600.9,166.5,FEAST,0.0,21,0.9524,5,0,809.93,619.34,0.3869
WRK-000168,Derya Bayrak,GigExpress,DE,TR,rock_solid,17,2275.74,188.73,FAMINE,0.0,18,1.0,0.0,0,852.17,722.75,0.3176
WRK-000169,Mustafa Demir,GigExpress,DE,TR,rock_solid,22,1765.83,171.55,FEAST,0.0,22,1.0,0.0,0,660.32,646.0,0.3658
WRK-000170,Dilek Bulut,GigExpress,DE,TR,rock_solid,30,1551.46,95.43,FAMINE,0.0,20,0.85,8.67,0,747.63,344.44,0.222
WRK-000171,Mehmet Demir,GigExpress,DE,TR,rock_solid,31,1674.29,209.4,FEAST,0.0,21,0.8571,9.67,0,885.97,257.11,0.1536
WRK-000172,Özlem Acar,GigExpress,DE,TR,rock_solid,16,2443.72,170.69,FEAST,0.0,25,0.96,3,0,1155.4,781.57,0.3198
WRK-000173,Beren Taş,GigExpress,DE,TR,rock_solid,28,2221.5,252.14,FEAST,0.0,18,1.0,0.0,0,1032.71,558.17,0.2513
WRK-000174,Nur Güler,GigExpress,DE,TR,rock_solid,23,1602.65,115.16,FEAST,0.0,21,1.0,0.0,0,789.88,631.99,0.3943
