advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000068,WRK-000004,746.55,2024-03-31,2024-04-30,2024-04-27,repaid_on_time,0
ADV-000069,WRK-000004,440.33,2024-04-17,2024-05-17,2024-05-12,repaid_on_time,0
ADV-000070,WRK-000004,510.83,2024-05-30,2024-06-29,2024-06-27,repaid_on_time,0
ADV-000071,WRK-000004,407.96,2024-06-22,2024-07-22,2024-07-20,repaid_on_time,0
ADV-000072,WRK-000004,490.67,2024-07-18,2024-08-17,2024-08-13,repaid_on_time,0
ADV-000073,WRK-000004,807.77,2024-08-22,2024-09-21,2024-09-18,repaid_on_time,0
ADV-000074,WRK-000004,568.02,2024-09-15,2024-10-15,2024-10-10,repaid_on_time,0
ADV-000075,WRK-000004,684.52,2024-10-07,2024-11-06,2024-11-06,repaid_on_time,0
ADV-000076,WRK-000004,466.61,2024-11-07,2024-12-07,2024-12-05,repaid_on_time,0
ADV-000077,WRK-000004,659.53,2024-12-07,2025-01-06,2025-01-02,repaid_on_time,0
ADV-000078,WRK-000004,492.45,2025-01-05,2025-02-04,2025-02-01,repaid_on_time,0
ADV-000079,WRK-000004,454.44,2025-02-05,2025-03-07,2025-03-02,repaid_on_time,0
ADV-000080,WRK-000004,413.57,2025-03-11,2025-04-10,2025-04-05,repaid_on_time,0
ADV-000081,WRK-000004,409.69,2025-04-06,2025-05-06,2025-05-04,repaid_on_time,0
ADV-000082,WRK-000004,691.16,2025-05-01,2025-05-31,2025-05-30,repaid_on_time,0
ADV-000083,WRK-000004,467.66,2025-05-28,2025-06-27,2025-06-27,repaid_on_time,0
ADV-000084,WRK-000004,682.52,2025-07-03,2025-08-02,2025-08-02,repaid_on_time,0
ADV-000085,WRK-000004,601.82,2025-08-01,2025-08-31,2025-08-28,repaid_on_time,0
ADV-000086,WRK-000004,366.61,2025-09-03,2025-10-03,2025-09-30,repaid_on_time,0
ADV-000087,WRK-000004,562.87,2025-09-21,2025-10-21,2025-10-21,repaid_on_time,0
ADV-000088,WRK-000004,444.82,2025-10-15,2025-11-14,2025-11-14,repaid_on_time,0
ADV-000089,WRK-000004,522.17,2025-11-26,2025-12-26,2025-12-21,repaid_on_time,0
ADV-000090,WRK-000004,341.05,2025-12-23,2026-01-22,2026-01-20,repaid_on_time,0
ADV-000091,WRK-000004,357.53,2026-01-18,2026-02-17,2026-02-14,repaid_on_time,0
ADV-000092,WRK-000005,568.75,2024-03-04,2024-04-03,2024-03-30,repaid_on_time,0
ADV-000093,WRK-000005,601.49,2024-04-10,2024-05-10,2024-05-08,repaid_on_time,0
ADV-000094,WRK-000005,692.49,2024-05-04,2024-06-03,2024-06-03,repaid_on_time,0
ADV-000095,WRK-000005,455.13,2024-06-22,2024-07-22,2024-07-19,repaid_on_time,0
ADV-000096,WRK-000005,838.73,2024-07-19,2024-08-18,2024-08-13,repaid_on_time,0
ADV-000097,WRK-000005,684.69,2024-09-03,2024-10-03,2024-10-01,repaid_on_time,0
ADV-000098,WRK-000005,651.82,2024-10-05,2024-11-04,2024-11-04,repaid_on_time,0
ADV-000099,WRK-000005,601.19,2024-11-22,2024-12-22,2024-12-21,repaid_on_time,0
ADV-000100,WRK-000005,622.11,2024-12-24,2025-01-23,2025-01-21,repaid_on_time,0
ADV-000101,WRK-000005,575.16,2025-01-25,2025-02-24,2025-02-23,repaid_on_time,0
ADV-000102,WRK-000005,598.55,2025-03-14,2025-04-13,2025-04-09,repaid_on_time,0
ADV-000103,WRK-000005,627.69,2025-04-21,2025-05-21,2025-05-19,repaid_on_time,0
ADV-000104,WRK-000005,777.47,2025-05-20,2025-06-19,2025-06-15,repaid_on_time,0
ADV-000105,WRK-000005,491.16,2025-07-10,2025-08-09,2025-08-07,repaid_on_time,0
ADV-000106,WRK-000005,814.17,2025-08-02,2025-09-01,2025-08-29,repaid_on_time,0
ADV-000107,WRK-000005,644.88,2025-09-13,2025-10-13,2025-10-09,repaid_on_time,0
ADV-000108,WRK-000005,553.48,2025-10-22,2025-11-21,2025-11-16,repaid_on_time,0
ADV-000109,WRK-000005,475.09,2025-11-27,2025-12-27,2025-12-24,repaid_on_time,0
ADV-000110,WRK-000005,364.55,2026-01-01,2026-01-31,2026-01-28,repaid_on_time,0
ADV-000111,WRK-000006,475.63,2024-07-20,2024-08-19,2024-08-19,repaid_on_time,0
ADV-000112,WRK-000006,441.4,2024-08-16,2024-09-15,2024-09-10,repaid_on_time,0
ADV-000113,WRK-000006,472.0,2024-09-10,2024-10-10,2024-10-06,repaid_on_time,0
ADV-000114,WRK-000006,772.43,2024-10-17,2024-11-16,2024-11-11,repaid_on_time,0
ADV-000115,WRK-000006,578.23,2024-11-04,2024-12-04,2024-12-03,repaid_on_time,0
ADV-000116,WRK-000006,636.41,2024-11-28,2024-12-28,2024-12-27,repaid_on_time,0
ADV-000117,WRK-000006,643.7,2024-12-31,2025-01-30,2025-01-25,repaid_on_time,0
ADV-000118,WRK-000006,657.11,2025-01-21,2025-02-20,2025-02-20,repaid_on_time,0
ADV-000119,WRK-000006,621.91,2025-02-21,2025-03-23,2025-03-21,repaid_on_time,0
ADV-000120,WRK-000006,488.6,2025-03-10,2025-04-09,2025-04-08,repaid_on_time,0
ADV-000121,WRK-000006,731.02,2025-04-07,2025-05-07,2025-05-05,repaid_on_time,0
ADV-000122,WRK-000006,754.19,2025-05-05,2025-06-04,2025-06-01,repaid_on_time,0
ADV-000123,WRK-000006,826.38,2025-05-30,2025-06-29,2025-06-27,repaid_on_time,0
ADV-000124,WRK-000006,740.36,2025-06-20,2025-07-20,2025-07-19,repaid_on_time,0
ADV-000125,WRK-000006,713.95,2025-07-23,2025-08-22,2025-08-17,repaid_on_time,0
ADV-000126,WRK-000006,671.91,2025-08-13,2025-09-12,2025-09-08,repaid_on_time,0
ADV-000127,WRK-000006,509.19,2025-09-08,2025-10-08,2025-10-26,repaid_late,18
ADV-000128,WRK-000006,381.5,2025-10-05,2025-11-04,2025-10-30,repaid_on_time,0
ADV-000129,WRK-000006,454.56,2025-10-30,2025-11-29,2025-11-27,repaid_on_time,0
ADV-000130,WRK-000006,373.46,2025-11-30,2025-12-30,2025-12-26,repaid_on_time,0
ADV-000131,WRK-000006,782.54,2025-12-23,2026-01-22,2026-01-21,repaid_on_time,0
ADV-000132,WRK-000006,657.81,2026-01-14,2026-02-13,2026-02-11,repaid_on_time,0
ADV-000133,WRK-000007,395.54,2024-08-20,2024-09-19,2024-09-19,repaid_on_time,0
ADV-000134,WRK-000007,386.63,2024-09-22,2024-10-22,2024-10-22,repaid_on_time,0
ADV-000135,WRK-000007,487.78,2024-10-18,2024-11-17,2024-11-17,repaid_on_time,0
ADV-000136,WRK-000007,242.86,2024-11-10,2024-12-10,2024-12-07,repaid_on_time,0
ADV-000137,WRK-000007,472.66,2024-12-08,2025-01-07,2025-01-04,repaid_on_time,0
ADV-000138,WRK-000007,247.52,2025-01-19,2025-02-18,2025-02-17,repaid_on_time,0
ADV-000139,WRK-000007,244.65,2025-02-10,2025-03-12,2025-03-08,repaid_on_time,0
ADV-000140,WRK-000007,422.04,2025-03-08,2025-04-07,2025-04-03,repaid_on_time,0
ADV-000141,WRK-000007,415.5,2025-04-02,2025-05-02,2025-04-29,repaid_on_time,0
ADV-000142,WRK-000007,256.96,2025-05-11,2025-06-10,2025-06-05,repaid_on_time,0
ADV-000143,WRK-000007,543.08,2025-06-06,2025-07-06,2025-07-05,repaid_on_time,0
ADV-000144,WRK-000007,372.59,2025-06-26,2025-07-26,2025-07-21,repaid_on_time,0
ADV-000145,WRK-000007,255.46,2025-07-26,2025-08-25,2025-08-23,repaid_on_time,0
ADV-000146,WRK-000007,358.07,2025-09-01,2025-10-01,2025-09-28,repaid_on_time,0
ADV-000147,WRK-000007,245.18,2025-10-01,2025-10-31,2025-10-31,repaid_on_time,0
ADV-000148,WRK-000007,494.16,2025-10-21,2025-11-20,2025-11-16,repaid_on_time,0
ADV-000149,WRK-000007,242.55,2025-11-19,2025-12-19,2025-12-16,repaid_on_time,0
ADV-000150,WRK-000007,350.46,2025-12-15,2026-01-14,2026-01-09,repaid_on_time,0
ADV-000151,WRK-000007,239.42,2026-01-16,2026-02-15,2026-02-13,repaid_on_time,0
ADV-000152,WRK-000008,293.14,2024-02-19,2024-03-20,2024-03-18,repaid_on_time,0
ADV-000153,WRK-000008,261.34,2024-04-11,2024-05-11,2024-05-07,repaid_on_time,0
ADV-000154,WRK-000008,379.95,2024-05-21,2024-06-20,2024-06-18,repaid_on_time,0
ADV-000155,WRK-000008,511.11,2024-06-25,2024-07-25,2024-07-24,repaid_on_time,0
ADV-000156,WRK-000008,256.87,2024-08-08,2024-09-07,2024-09-06,repaid_on_time,0
ADV-000157,WRK-000008,571.92,2024-09-09,2024-10-09,2024-10-04,repaid_on_time,0
ADV-000158,WRK-000008,537.4,2024-10-23,2024-11-22,2024-11-20,repaid_on_time,0
ADV-000159,WRK-000008,302.79,2024-12-05,2025-01-04,2024-12-30,repaid_on_time,0
ADV-000160,WRK-000008,256.48,2025-01-03,2025-02-02,2025-01-29,repaid_on_time,0
ADV-000161,WRK-000008,516.45,2025-02-13,2025-03-15,2025-03-11,repaid_on_time,0
ADV-000162,WRK-000008,472.06,2025-03-29,2025-04-28,2025-04-23,repaid_on_time,0
ADV-000163,WRK-000008,347.93,2025-05-04,2025-06-03,2025-05-31,repaid_on_time,0
ADV-000164,WRK-000008,467.65,2025-06-19,2025-07-19,2025-07-17,repaid_on_time,0
ADV-000165,WRK-000008,420.54,2025-07-28,2025-08-27,2025-08-27,repaid_on_time,0
ADV-000166,WRK-000008,249.47,2025-09-06,2025-10-06,2025-10-06,repaid_on_time,0
ADV-000167,WRK-000008,461.43,2025-10-13,2025-11-12,2025-11-08,repaid_on_time,0
ADV-000168,WRK-000008,590.26,2025-12-03,2026-01-02,2025-12-29,repaid_on_time,0
ADV-000169,WRK-000008,475.42,2026-01-03,2026-02-02,2026-01-29,repaid_on_time,0
ADV-000170,WRK-000009,321.86,2024-03-20,2024-04-19,2024-04-17,repaid_on_time,0
ADV-000171,WRK-000009,558.63,2024-04-18,2024-05-18,2024-05-17,repaid_on_time,0
ADV-000172,WRK-000009,568.0,2024-05-25,2024-06-24,2024-06-24,repaid_on_time,0
ADV-000173,WRK-000009,503.11,2024-06-14,2024-07-14,2024-07-14,repaid_on_time,0
ADV-000174,WRK-000009,531.58,2024-07-20,2024-08-19,2024-08-18,repaid_on_time,0
ADV-000175,WRK-000009,353.79,2024-08-15,2024-09-14,2024-09-14,repaid_on_time,0
ADV-000176,WRK-000009,626.84,2024-09-09,2024-10-09,2024-10-07,repaid_on_time,0
ADV-000177,WRK-000009,620.38,2024-10-01,2024-10-31,2024-10-27,repaid_on_time,0
ADV-000178,WRK-000009,394.8,2024-10-29,2024-11-28,2024-11-26,repaid_on_time,0
ADV-000179,WRK-000009,334.23,2024-11-28,2024-12-28,2024-12-23,repaid_on_time,0
ADV-000180,WRK-000009,506.67,2025-01-01,2025-01-31,2025-01-29,repaid_on_time,0
ADV-000181,WRK-000009,615.08,2025-01-17,2025-02-16,2025-02-15,repaid_on_time,0
ADV-000182,WRK-000009,550.81,2025-02-14,2025-03-16,2025-03-16,repaid_on_time,0
ADV-000183,WRK-000009,610.4,2025-03-28,2025-04-27,2025-04-26,repaid_on_time,0
ADV-000184,WRK-000009,465.67,2025-04-12,2025-05-12,2025-05-10,repaid_on_time,0
ADV-000185,WRK-000009,339.54,2025-05-19,2025-06-18,2025-06-15,repaid_on_time,0
ADV-000186,WRK-000009,502.21,2025-06-05,2025-07-05,2025-07-02,repaid_on_time,0
ADV-000187,WRK-000009,485.1,2025-07-17,2025-08-16,2025-08-12,repaid_on_time,0
ADV-000188,WRK-000009,341.28,2025-08-09,2025-09-08,2025-09-08,repaid_on_time,0
ADV-000189,WRK-000009,492.43,2025-09-03,2025-10-03,2025-10-02,repaid_on_time,0
ADV-000190,WRK-000009,512.52,2025-10-05,2025-11-04,2025-11-02,repaid_on_time,0
ADV-000191,WRK-000009,270.65,2025-11-04,2025-12-04,2025-12-01,repaid_on_time,0
ADV-000192,WRK-000009,260.86,2025-11-20,2025-12-20,2025-12-18,repaid_on_time,0
ADV-000193,WRK-000009,546.14,2025-12-18,2026-01-17,2026-01-15,repaid_on_time,0
ADV-000194,WRK-000009,340.95,2026-01-23,2026-02-22,2026-02-17,repaid_on_time,0
ADV-000195,WRK-000010,925.89,2024-07-21,2024-08-20,2024-08-16,repaid_on_time,0
ADV-000196,WRK-000010,424.75,2024-08-26,2024-09-25,2024-09-23,repaid_on_time,0
ADV-000197,WRK-000010,652.86,2024-09-25,2024-10-25,2024-10-21,repaid_on_time,0
ADV-000198,WRK-000010,649.46,2024-10-16,2024-11-15,2024-11-14,repaid_on_time,0
ADV-000199,WRK-000010,1048.13,2024-11-23,2024-12-23,2024-12-20,repaid_on_time,0
ADV-000200,WRK-000010,750.74,2024-12-19,2025-01-18,2025-01-16,repaid_on_time,0
ADV-000201,WRK-000010,875.87,2025-01-14,2025-02-13,2025-02-11,repaid_on_time,0
ADV-000202,WRK-000010,869.11,2025-02-02,2025-03-04,2025-03-03,repaid_on_time,0
ADV-000203,WRK-000010,975.8,2025-03-03,2025-04-02,2025-03-28,repaid_on_time,0
ADV-000204,WRK-000010,701.96,2025-04-13,2025-05-13,2025-05-11,repaid_on_time,0
ADV-000205,WRK-000010,851.55,2025-05-11,2025-06-10,2025-06-08,repaid_on_time,0
ADV-000206,WRK-000010,1001.66,2025-06-06,2025-07-06,2025-07-01,repaid_on_time,0
ADV-000207,WRK-000010,831.31,2025-06-28,2025-07-28,2025-07-28,repaid_on_time,0
ADV-000208,WRK-000010,1064.66,2025-08-03,2025-09-02,2025-08-30,repaid_on_time,0
ADV-000209,WRK-000010,420.65,2025-08-24,2025-09-23,2025-09-19,repaid_on_time,0
ADV-000210,WRK-000010,490.16,2025-10-01,2025-10-31,2025-10-28,repaid_on_time,0
ADV-000211,WRK-000010,1074.38,2025-10-16,2025-11-15,2025-11-12,repaid_on_time,0
ADV-000212,WRK-000010,956.0,2025-11-27,2025-12-27,2025-12-25,repaid_on_time,0
ADV-000213,WRK-000010,834.42,2025-12-13,2026-01-12,2026-01-08,repaid_on_time,0
ADV-000214,WRK-000010,634.39,2026-01-20,2026-02-19,2026-02-18,repaid_on_time,0
ADV-000215,WRK-000011,740.92,2024-07-22,2024-08-21,2024-08-20,repaid_on_time,0
ADV-000216,WRK-000011,530.55,2024-08-16,2024-09-15,2024-09-13,repaid_on_time,0
ADV-000217,WRK-000011,530.11,2024-09-25,2024-10-25,2024-10-21,repaid_on_time,0
ADV-000218,WRK-000011,510.72,2024-10-19,2024-11-18,2024-11-16,repaid_on_time,0
ADV-000219,WRK-000011,313.35,2024-11-14,2024-12-14,2024-12-09,repaid_on_time,0
ADV-000220,WRK-000011,614.72,2024-12-13,2025-01-12,2025-01-12,repaid_on_time,0
ADV-000221,WRK-000011,498.02,2025-01-12,2025-02-11,2025-02-08,repaid_on_time,0
ADV-000222,WRK-000011,466.62,2025-02-05,2025-03-07,2025-03-03,repaid_on_time,0
ADV-000223,WRK-000011,383.88,2025-03-08,2025-04-07,2025-04-03,repaid_on_time,0
ADV-000224,WRK-000011,507.4,2025-04-07,2025-05-07,2025-05-03,repaid_on_time,0
ADV-000225,WRK-000011,618.53,2025-05-10,2025-06-09,2025-06-09,repaid_on_time,0
ADV-000226,WRK-000011,480.13,2025-06-01,2025-07-01,2025-06-29,repaid_on_time,0
ADV-000227,WRK-000011,654.55,2025-07-03,2025-08-02,2025-07-30,repaid_on_time,0
ADV-000228,WRK-000011,531.42,2025-08-06,2025-09-05,2025-08-31,repaid_on_time,0
ADV-000229,WRK-000011,450.73,2025-08-20,2025-09-19,2025-09-18,repaid_on_time,0
ADV-000230,WRK-000011,582.72,2025-09-29,2025-10-29,2025-10-25,repaid_on_time,0
ADV-000231,WRK-000011,443.72,2025-10-19,2025-11-18,2025-11-13,repaid_on_time,0
ADV-000232,WRK-000011,696.89,2025-11-19,2025-12-19,2025-12-15,repaid_on_time,0
ADV-000233,WRK-000011,547.01,2025-12-18,2026-01-17,2026-01-17,repaid_on_time,0
ADV-000234,WRK-000011,467.79,2026-01-22,2026-02-21,2026-02-17,repaid_on_time,0
ADV-000235,WRK-000012,994.56,2024-06-24,2024-07-24,2024-07-19,repaid_on_time,0
ADV-000236,WRK-000012,607.08,2024-07-23,2024-08-22,2024-08-18,repaid_on_time,0
ADV-000237,WRK-000012,584.55,2024-08-18,2024-09-17,2024-09-13,repaid_on_time,0
ADV-000238,WRK-000012,575.08,2024-09-05,2024-10-05,2024-10-02,repaid_on_time,0
ADV-000239,WRK-000012,647.94,2024-09-21,2024-10-21,2024-10-20,repaid_on_time,0
ADV-000240,WRK-000012,421.51,2024-10-25,2024-11-24,2024-11-21,repaid_on_time,0
ADV-000241,WRK-000012,750.44,2024-11-17,2024-12-17,2024-12-15,repaid_on_time,0
ADV-000242,WRK-000012,641.59,2024-12-17,2025-01-16,2025-01-16,repaid_on_time,0
ADV-000243,WRK-000012,872.22,2025-01-03,2025-02-02,2025-01-28,repaid_on_time,0
ADV-000244,WRK-000012,1010.15,2025-02-02,2025-03-04,2025-03-03,repaid_on_time,0
ADV-000245,WRK-000012,708.95,2025-02-22,2025-03-24,2025-03-24,repaid_on_time,0
ADV-000246,WRK-000012,1112.42,2025-03-11,2025-04-10,2025-04-09,repaid_on_time,0
ADV-000247,WRK-000012,1070.24,2025-04-07,2025-05-07,2025-05-07,repaid_on_time,0
ADV-000248,WRK-000012,625.72,2025-05-07,2025-06-06,2025-06-04,repaid_on_time,0
ADV-000249,WRK-000012,616.09,2025-05-19,2025-06-18,2025-06-17,repaid_on_time,0
ADV-000250,WRK-000012,1010.65,2025-06-13,2025-07-13,2025-07-13,repaid_on_time,0
ADV-000251,WRK-000012,648.22,2025-07-08,2025-08-07,2025-08-02,repaid_on_time,0
ADV-000252,WRK-000012,547.58,2025-08-04,2025-09-03,2025-08-30,repaid_on_time,0
ADV-000253,WRK-000012,887.61,2025-09-01,2025-10-01,2025-09-26,repaid_on_time,0
ADV-000254,WRK-000012,1042.68,2025-09-18,2025-10-18,2025-10-18,repaid_on_time,0
ADV-000255,WRK-000012,697.07,2025-10-22,2025-11-21,2025-11-20,repaid_on_time,0
ADV-000256,WRK-000012,750.44,2025-11-11,2025-12-11,2025-12-24,repaid_late,13
ADV-000257,WRK-000012,581.94,2025-12-04,2026-01-03,2026-01-01,repaid_on_time,0
ADV-000258,WRK-000012,823.58,2026-01-05,2026-02-04,2026-02-02,repaid_on_time,0
ADV-000259,WRK-000012,900.41,2026-01-28,2026-02-27,2026-02-24,repaid_on_time,0
ADV-000260,WRK-000013,847.12,2024-08-19,2024-09-18,2024-09-13,repaid_on_time,0
ADV-000261,WRK-000013,873.38,2024-09-19,2024-10-19,2024-10-17,repaid_on_time,0
ADV-000262,WRK-000013,401.27,2024-10-03,2024-11-02,2024-10-28,repaid_on_time,0
ADV-000263,WRK-000013,881.52,2024-11-07,2024-12-07,2024-12-05,repaid_on_time,0
ADV-000264,WRK-000013,593.56,2024-11-16,2024-12-16,2024-12-15,repaid_on_time,0
ADV-000265,WRK-000013,473.23,2024-12-11,2025-01-10,2025-01-09,repaid_on_time,0
ADV-000266,WRK-000013,858.45,2025-01-10,2025-02-09,2025-02-04,repaid_on_time,0
ADV-000267,WRK-000013,569.12,2025-02-05,2025-03-07,2025-03-07,repaid_on_time,0
ADV-000268,WRK-000013,391.36,2025-02-26,2025-03-28,2025-03-23,repaid_on_time,0
ADV-000269,WRK-000013,727.72,2025-03-21,2025-04-20,2025-04-20,repaid_on_time,0
ADV-000270,WRK-000013,559.64,2025-04-06,2025-05-06,2025-05-06,repaid_on_time,0
ADV-000271,WRK-000013,413.27,2025-04-27,2025-05-27,2025-05-22,repaid_on_time,0
ADV-000272,WRK-000013,656.71,2025-05-18,2025-06-17,2025-06-16,repaid_on_time,0
ADV-000273,WRK-000013,885.41,2025-06-13,2025-07-13,2025-07-11,repaid_on_time,0
ADV-000274,WRK-000013,369.06,2025-07-07,2025-08-06,2025-08-03,repaid_on_time,0
ADV-000275,WRK-000013,645.4,2025-08-03,2025-09-02,2025-08-28,repaid_on_time,0
ADV-000276,WRK-000013,709.89,2025-08-16,2025-09-15,2025-09-12,repaid_on_time,0
ADV-000277,WRK-000013,418.35,2025-09-06,2025-10-06,2025-10-02,repaid_on_time,0
ADV-000278,WRK-000013,599.43,2025-10-03,2025-11-02,2025-10-28,repaid_on_time,0
ADV-000279,WRK-000013,415.63,2025-10-19,2025-11-18,2025-11-14,repaid_on_time,0
ADV-000280,WRK-000013,565.45,2025-11-11,2025-12-11,2025-12-10,repaid_on_time,0
ADV-000281,WRK-000013,551.91,2025-12-09,2026-01-08,2026-01-03,repaid_on_time,0
ADV-000282,WRK-000013,379.18,2025-12-25,2026-01-24,2026-01-24,repaid_on_time,0
ADV-000283,WRK-000013,634.11,2026-01-25,2026-02-24,2026-02-21,repaid_on_time,0
ADV-000284,WRK-000014,253.4,2024-05-20,2024-06-19,2024-07-06,repaid_late,17
