advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000072,WRK-000004,509.97,2024-10-09,2024-11-08,2024-11-05,repaid_on_time,0
ADV-000073,WRK-000004,605.82,2024-11-24,2024-12-24,2024-12-20,repaid_on_time,0
ADV-000074,WRK-000004,464.22,2024-12-29,2025-01-28,2025-01-25,repaid_on_time,0
ADV-000075,WRK-000004,293.31,2025-01-19,2025-02-18,2025-02-16,repaid_on_time,0
ADV-000076,WRK-000004,390.35,2025-03-03,2025-04-02,2025-03-31,repaid_on_time,0
ADV-000077,WRK-000004,542.7,2025-04-01,2025-05-01,2025-04-28,repaid_on_time,0
ADV-000078,WRK-000004,339.79,2025-05-17,2025-06-16,2025-06-11,repaid_on_time,0
ADV-000079,WRK-000004,454.27,2025-06-12,2025-07-12,2025-07-12,repaid_on_time,0
ADV-000080,WRK-000004,550.68,2025-07-26,2025-08-25,2025-08-24,repaid_on_time,0
ADV-000081,WRK-000004,318.69,2025-08-31,2025-09-30,2025-09-29,repaid_on_time,0
ADV-000082,WRK-000004,289.53,2025-10-03,2025-11-02,2025-11-01,repaid_on_time,0
ADV-000083,WRK-000004,424.61,2025-11-01,2025-12-01,2025-11-30,repaid_on_time,0
ADV-000084,WRK-000004,480.77,2025-12-12,2026-01-11,2026-01-10,repaid_on_time,0
ADV-000085,WRK-000004,623.83,2026-01-16,2026-02-15,2026-02-13,repaid_on_time,0
ADV-000086,WRK-000005,460.57,2024-04-18,2024-05-18,2024-05-15,repaid_on_time,0
ADV-000087,WRK-000005,574.49,2024-05-30,2024-06-29,2024-06-28,repaid_on_time,0
ADV-000088,WRK-000005,550.49,2024-06-18,2024-07-18,2024-07-14,repaid_on_time,0
ADV-000089,WRK-000005,531.1,2024-07-11,2024-08-10,2024-08-05,repaid_on_time,0
ADV-000090,WRK-000005,630.51,2024-08-06,2024-09-05,2024-09-03,repaid_on_time,0
ADV-000091,WRK-000005,496.9,2024-09-05,2024-10-05,2024-10-04,repaid_on_time,0
ADV-000092,WRK-000005,501.8,2024-10-04,2024-11-03,2024-10-29,repaid_on_time,0
ADV-000093,WRK-000005,594.23,2024-10-26,2024-11-25,2024-11-24,repaid_on_time,0
ADV-000094,WRK-000005,491.22,2024-11-20,2024-12-20,2024-12-20,repaid_on_time,0
ADV-000095,WRK-000005,716.9,2024-12-23,2025-01-22,2025-01-22,repaid_on_time,0
ADV-000096,WRK-000005,632.14,2025-01-18,2025-02-17,2025-02-14,repaid_on_time,0
ADV-000097,WRK-000005,385.08,2025-02-18,2025-03-20,2025-03-17,repaid_on_time,0
ADV-000098,WRK-000005,591.22,2025-03-06,2025-04-05,2025-04-05,repaid_on_time,0
ADV-000099,WRK-000005,467.23,2025-03-28,2025-04-27,2025-04-27,repaid_on_time,0
ADV-000100,WRK-000005,548.47,2025-05-06,2025-06-05,2025-05-31,repaid_on_time,0
ADV-000101,WRK-000005,358.23,2025-05-30,2025-06-29,2025-06-27,repaid_on_time,0
ADV-000102,WRK-000005,375.54,2025-06-23,2025-07-23,2025-07-20,repaid_on_time,0
ADV-000103,WRK-000005,661.16,2025-07-19,2025-08-18,2025-08-15,repaid_on_time,0
ADV-000104,WRK-000005,575.77,2025-08-08,2025-09-07,2025-09-03,repaid_on_time,0
ADV-000105,WRK-000005,871.47,2025-09-08,2025-10-08,2025-10-08,repaid_on_time,0
ADV-000106,WRK-000005,662.98,2025-10-10,2025-11-09,2025-11-08,repaid_on_time,0
ADV-000107,WRK-000005,671.68,2025-11-01,2025-12-01,2025-11-30,repaid_on_time,0
ADV-000108,WRK-000005,460.32,2025-12-03,2026-01-02,2025-12-30,repaid_on_time,0
ADV-000109,WRK-000005,575.76,2025-12-17,2026-01-16,2026-01-15,repaid_on_time,0
ADV-000110,WRK-000005,486.75,2026-01-18,2026-02-17,2026-02-14,repaid_on_time,0
ADV-000111,WRK-000006,351.8,2024-05-23,2024-06-22,2024-06-19,repaid_on_time,0
ADV-000112,WRK-000006,563.53,2024-07-07,2024-08-06,2024-08-02,repaid_on_time,0
ADV-000113,WRK-000006,408.53,2024-08-11,2024-09-10,2024-09-08,repaid_on_time,0
ADV-000114,WRK-000006,470.33,2024-08-31,2024-09-30,2024-09-30,repaid_on_time,0
ADV-000115,WRK-000006,309.12,2024-10-17,2024-11-16,2024-11-13,repaid_on_time,0
ADV-000116,WRK-000006,569.67,2024-11-09,2024-12-09,2024-12-04,repaid_on_time,0
ADV-000117,WRK-000006,465.04,2024-12-22,2025-01-21,2025-01-19,repaid_on_time,0
ADV-000118,WRK-000006,442.72,2025-01-20,2025-02-19,2025-02-19,repaid_on_time,0
ADV-000119,WRK-000006,408.33,2025-03-06,2025-04-05,2025-04-04,repaid_on_time,0
ADV-000120,WRK-000006,422.53,2025-04-04,2025-05-04,2025-05-02,repaid_on_time,0
ADV-000121,WRK-000006,390.65,2025-05-04,2025-06-03,2025-06-02,repaid_on_time,0
ADV-000122,WRK-000006,406.53,2025-06-19,2025-07-19,2025-07-15,repaid_on_time,0
ADV-000123,WRK-000006,426.33,2025-07-23,2025-08-22,2025-08-20,repaid_on_time,0
ADV-000124,WRK-000006,528.05,2025-08-18,2025-09-17,2025-09-13,repaid_on_time,0
ADV-000125,WRK-000006,333.59,2025-10-06,2025-11-05,2025-11-03,repaid_on_time,0
ADV-000126,WRK-000006,552.98,2025-10-25,2025-11-24,2025-11-21,repaid_on_time,0
ADV-000127,WRK-000006,438.0,2025-12-04,2026-01-03,2025-12-30,repaid_on_time,0
ADV-000128,WRK-000006,375.92,2026-01-09,2026-02-08,2026-02-03,repaid_on_time,0
ADV-000129,WRK-000007,580.65,2024-06-25,2024-07-25,2024-07-21,repaid_on_time,0
ADV-000130,WRK-000007,722.12,2024-07-25,2024-08-24,2024-08-24,repaid_on_time,0
ADV-000131,WRK-000007,681.38,2024-08-14,2024-09-13,2024-09-12,repaid_on_time,0
ADV-000132,WRK-000007,618.39,2024-09-18,2024-10-18,2024-10-13,repaid_on_time,0
ADV-000133,WRK-000007,481.1,2024-10-12,2024-11-11,2024-11-08,repaid_on_time,0
ADV-000134,WRK-000007,845.73,2024-11-11,2024-12-11,2024-12-09,repaid_on_time,0
ADV-000135,WRK-000007,894.43,2024-12-04,2025-01-03,2024-12-31,repaid_on_time,0
ADV-000136,WRK-000007,726.92,2024-12-26,2025-01-25,2025-01-24,repaid_on_time,0
ADV-000137,WRK-000007,901.03,2025-01-22,2025-02-21,2025-02-18,repaid_on_time,0
ADV-000138,WRK-000007,660.22,2025-02-24,2025-03-26,2025-03-24,repaid_on_time,0
ADV-000139,WRK-000007,350.38,2025-03-20,2025-04-19,2025-04-15,repaid_on_time,0
ADV-000140,WRK-000007,825.37,2025-04-27,2025-05-27,2025-05-22,repaid_on_time,0
ADV-000141,WRK-000007,617.86,2025-05-17,2025-06-16,2025-06-15,repaid_on_time,0
ADV-000142,WRK-000007,680.02,2025-06-11,2025-07-11,2025-07-10,repaid_on_time,0
ADV-000143,WRK-000007,687.81,2025-07-15,2025-08-14,2025-08-09,repaid_on_time,0
ADV-000144,WRK-000007,702.14,2025-08-07,2025-09-06,2025-09-06,repaid_on_time,0
ADV-000145,WRK-000007,664.53,2025-09-08,2025-10-08,2025-10-06,repaid_on_time,0
ADV-000146,WRK-000007,522.08,2025-09-26,2025-10-26,2025-10-25,repaid_on_time,0
ADV-000147,WRK-000007,781.11,2025-10-25,2025-11-24,2025-11-22,repaid_on_time,0
ADV-000148,WRK-000007,805.88,2025-11-25,2025-12-25,2025-12-22,repaid_on_time,0
ADV-000149,WRK-000007,883.01,2025-12-21,2026-01-20,2026-01-18,repaid_on_time,0
ADV-000150,WRK-000007,791.09,2026-01-12,2026-02-11,2026-02-10,repaid_on_time,0
ADV-000151,WRK-000008,535.9,2024-03-04,2024-04-03,2024-04-01,repaid_on_time,0
ADV-000152,WRK-000008,556.67,2024-03-29,2024-04-28,2024-04-27,repaid_on_time,0
ADV-000153,WRK-000008,441.21,2024-04-25,2024-05-25,2024-05-24,repaid_on_time,0
ADV-000154,WRK-000008,612.75,2024-05-26,2024-06-25,2024-06-21,repaid_on_time,0
ADV-000155,WRK-000008,397.81,2024-06-24,2024-07-24,2024-07-20,repaid_on_time,0
ADV-000156,WRK-000008,561.34,2024-07-21,2024-08-20,2024-08-20,repaid_on_time,0
ADV-000157,WRK-000008,482.91,2024-08-13,2024-09-12,2024-09-11,repaid_on_time,0
ADV-000158,WRK-000008,784.52,2024-09-22,2024-10-22,2024-10-22,repaid_on_time,0
ADV-000159,WRK-000008,479.58,2024-10-08,2024-11-07,2024-11-02,repaid_on_time,0
ADV-000160,WRK-000008,437.88,2024-11-05,2024-12-05,2024-12-01,repaid_on_time,0
ADV-000161,WRK-000008,787.69,2024-12-04,2025-01-03,2024-12-30,repaid_on_time,0
ADV-000162,WRK-000008,424.55,2025-01-06,2025-02-05,2025-02-05,repaid_on_time,0
ADV-000163,WRK-000008,436.07,2025-01-29,2025-02-28,2025-02-25,repaid_on_time,0
ADV-000164,WRK-000008,848.69,2025-02-27,2025-03-29,2025-03-26,repaid_on_time,0
ADV-000165,WRK-000008,444.43,2025-04-10,2025-05-10,2025-05-09,repaid_on_time,0
ADV-000166,WRK-000008,439.28,2025-05-02,2025-06-01,2025-05-28,repaid_on_time,0
ADV-000167,WRK-000008,757.79,2025-05-29,2025-06-28,2025-06-24,repaid_on_time,0
ADV-000168,WRK-000008,746.05,2025-06-23,2025-07-23,2025-07-20,repaid_on_time,0
ADV-000169,WRK-000008,461.38,2025-08-02,2025-09-01,2025-08-27,repaid_on_time,0
ADV-000170,WRK-000008,975.13,2025-08-28,2025-09-27,2025-09-26,repaid_on_time,0
ADV-000171,WRK-000008,669.01,2025-09-17,2025-10-17,2025-10-12,repaid_on_time,0
ADV-000172,WRK-000008,458.68,2025-10-17,2025-11-16,2025-11-14,repaid_on_time,0
ADV-000173,WRK-000008,642.94,2025-11-24,2025-12-24,2025-12-21,repaid_on_time,0
ADV-000174,WRK-000008,440.24,2025-12-25,2026-01-24,2026-01-24,repaid_on_time,0
ADV-000175,WRK-000008,887.29,2026-01-14,2026-02-13,2026-02-09,repaid_on_time,0
ADV-000176,WRK-000009,322.67,2024-03-31,2024-04-30,2024-04-30,repaid_on_time,0
ADV-000177,WRK-000009,349.45,2024-04-16,2024-05-16,2024-05-14,repaid_on_time,0
ADV-000178,WRK-000009,255.35,2024-05-17,2024-06-16,2024-06-16,repaid_on_time,0
ADV-000179,WRK-000009,240.42,2024-06-16,2024-07-16,2024-07-15,repaid_on_time,0
ADV-000180,WRK-000009,539.71,2024-07-14,2024-08-13,2024-08-13,repaid_on_time,0
ADV-000181,WRK-000009,434.17,2024-08-06,2024-09-05,2024-09-02,repaid_on_time,0
ADV-000182,WRK-000009,448.09,2024-09-09,2024-10-09,2024-10-04,repaid_on_time,0
ADV-000183,WRK-000009,556.35,2024-10-12,2024-11-11,2024-11-06,repaid_on_time,0
ADV-000184,WRK-000009,254.12,2024-11-10,2024-12-10,2024-12-10,repaid_on_time,0
ADV-000185,WRK-000009,578.47,2024-11-25,2024-12-25,2024-12-20,repaid_on_time,0
ADV-000186,WRK-000009,490.65,2024-12-27,2025-01-26,2025-01-26,repaid_on_time,0
ADV-000187,WRK-000009,619.65,2025-01-27,2025-02-26,2025-02-22,repaid_on_time,0
ADV-000188,WRK-000009,419.41,2025-02-18,2025-03-20,2025-03-20,repaid_on_time,0
ADV-000189,WRK-000009,333.65,2025-03-16,2025-04-15,2025-04-12,repaid_on_time,0
ADV-000190,WRK-000009,581.8,2025-04-15,2025-05-15,2025-05-14,repaid_on_time,0
ADV-000191,WRK-000009,267.6,2025-05-19,2025-06-18,2025-06-17,repaid_on_time,0
ADV-000192,WRK-000009,595.8,2025-06-08,2025-07-08,2025-07-03,repaid_on_time,0
ADV-000193,WRK-000009,559.84,2025-07-10,2025-08-09,2025-08-07,repaid_on_time,0
ADV-000194,WRK-000009,315.43,2025-08-09,2025-09-08,2025-09-03,repaid_on_time,0
ADV-000195,WRK-000009,267.2,2025-08-26,2025-09-25,2025-09-21,repaid_on_time,0
ADV-000196,WRK-000009,538.02,2025-09-23,2025-10-23,2025-10-19,repaid_on_time,0
ADV-000197,WRK-000009,491.77,2025-10-25,2025-11-24,2025-11-19,repaid_on_time,0
ADV-000198,WRK-000009,362.46,2025-11-18,2025-12-18,2025-12-15,repaid_on_time,0
ADV-000199,WRK-000009,487.18,2025-12-21,2026-01-20,2026-01-18,repaid_on_time,0
ADV-000200,WRK-000009,438.1,2026-01-17,2026-02-16,2026-02-16,repaid_on_time,0
ADV-000201,WRK-000010,551.44,2024-04-22,2024-05-22,2024-05-20,repaid_on_time,0
ADV-000202,WRK-000010,420.42,2024-06-01,2024-07-01,2024-06-28,repaid_on_time,0
ADV-000203,WRK-000010,426.75,2024-07-08,2024-08-07,2024-08-05,repaid_on_time,0
ADV-000204,WRK-000010,778.29,2024-08-13,2024-09-12,2024-09-08,repaid_on_time,0
ADV-000205,WRK-000010,773.28,2024-09-18,2024-10-18,2024-10-14,repaid_on_time,0
ADV-000206,WRK-000010,393.91,2024-10-12,2024-11-11,2024-11-10,repaid_on_time,0
ADV-000207,WRK-000010,771.24,2024-11-23,2024-12-23,2024-12-23,repaid_on_time,0
ADV-000208,WRK-000010,544.67,2024-12-26,2025-01-25,2025-01-21,repaid_on_time,0
ADV-000209,WRK-000010,476.82,2025-01-22,2025-02-21,2025-02-20,repaid_on_time,0
ADV-000210,WRK-000010,490.04,2025-02-25,2025-03-27,2025-03-26,repaid_on_time,0
ADV-000211,WRK-000010,521.5,2025-04-02,2025-05-02,2025-04-30,repaid_on_time,0
ADV-000212,WRK-000010,742.57,2025-05-08,2025-06-07,2025-06-06,repaid_on_time,0
ADV-000213,WRK-000010,755.03,2025-06-20,2025-07-20,2025-07-20,repaid_on_time,0
ADV-000214,WRK-000010,668.78,2025-07-18,2025-08-17,2025-08-17,repaid_on_time,0
ADV-000215,WRK-000010,706.61,2025-08-30,2025-09-29,2025-09-28,repaid_on_time,0
ADV-000216,WRK-000010,470.28,2025-10-03,2025-11-02,2025-11-02,repaid_on_time,0
ADV-000217,WRK-000010,833.24,2025-11-03,2025-12-03,2025-12-01,repaid_on_time,0
ADV-000218,WRK-000010,824.65,2025-12-02,2026-01-01,2025-12-28,repaid_on_time,0
ADV-000219,WRK-000010,524.79,2026-01-07,2026-02-06,2026-02-04,repaid_on_time,0
ADV-000220,WRK-000011,531.34,2024-02-18,2024-03-19,2024-03-18,repaid_on_time,0
ADV-000221,WRK-000011,274.25,2024-03-27,2024-04-26,2024-04-25,repaid_on_time,0
ADV-000222,WRK-000011,266.27,2024-05-09,2024-06-08,2024-06-06,repaid_on_time,0
ADV-000223,WRK-000011,634.19,2024-06-08,2024-07-08,2024-07-04,repaid_on_time,0
ADV-000224,WRK-000011,443.95,2024-07-25,2024-08-24,2024-08-23,repaid_on_time,0
ADV-000225,WRK-000011,366.49,2024-08-30,2024-09-29,2024-09-27,repaid_on_time,0
ADV-000226,WRK-000011,361.16,2024-09-26,2024-10-26,2024-10-23,repaid_on_time,0
ADV-000227,WRK-000011,555.58,2024-10-30,2024-11-29,2024-11-28,repaid_on_time,0
ADV-000228,WRK-000011,453.38,2024-12-03,2025-01-02,2024-12-29,repaid_on_time,0
ADV-000229,WRK-000011,358.47,2025-01-20,2025-02-19,2025-02-19,repaid_on_time,0
ADV-000230,WRK-000011,426.25,2025-02-22,2025-03-24,2025-03-22,repaid_on_time,0
ADV-000231,WRK-000011,290.59,2025-03-25,2025-04-24,2025-04-22,repaid_on_time,0
ADV-000232,WRK-000011,432.58,2025-04-27,2025-05-27,2025-05-24,repaid_on_time,0
ADV-000233,WRK-000011,393.55,2025-06-15,2025-07-15,2025-07-13,repaid_on_time,0
ADV-000234,WRK-000011,502.45,2025-07-09,2025-08-08,2025-08-08,repaid_on_time,0
ADV-000235,WRK-000011,279.19,2025-08-14,2025-09-13,2025-09-08,repaid_on_time,0
ADV-000236,WRK-000011,529.15,2025-10-01,2025-10-31,2025-10-27,repaid_on_time,0
ADV-000237,WRK-000011,528.61,2025-10-24,2025-11-23,2025-11-23,repaid_on_time,0
ADV-000238,WRK-000011,345.76,2025-12-01,2025-12-31,2025-12-27,repaid_on_time,0
ADV-000239,WRK-000011,261.55,2026-01-13,2026-02-12,2026-02-10,repaid_on_time,0
ADV-000240,WRK-000012,568.74,2024-04-19,2024-05-19,2024-05-15,repaid_on_time,0
ADV-000241,WRK-000012,432.4,2024-05-31,2024-06-30,2024-06-29,repaid_on_time,0
ADV-000242,WRK-000012,472.73,2024-07-07,2024-08-06,2024-08-02,repaid_on_time,0
ADV-000243,WRK-000012,344.73,2024-08-05,2024-09-04,2024-08-30,repaid_on_time,0
ADV-000244,WRK-000012,377.9,2024-09-03,2024-10-03,2024-10-01,repaid_on_time,0
ADV-000245,WRK-000012,364.55,2024-10-07,2024-11-06,2024-11-04,repaid_on_time,0
ADV-000246,WRK-000012,555.97,2024-11-16,2024-12-16,2024-12-15,repaid_on_time,0
ADV-000247,WRK-000012,545.61,2024-12-16,2025-01-15,2025-01-11,repaid_on_time,0
ADV-000248,WRK-000012,604.59,2025-01-12,2025-02-11,2025-02-07,repaid_on_time,0
ADV-000249,WRK-000012,293.54,2025-02-24,2025-03-26,2025-03-21,repaid_on_time,0
ADV-000250,WRK-000012,627.65,2025-03-21,2025-04-20,2025-04-16,repaid_on_time,0
ADV-000251,WRK-000012,465.39,2025-05-01,2025-05-31,2025-05-26,repaid_on_time,0
ADV-000252,WRK-000012,524.45,2025-05-25,2025-06-24,2025-06-19,repaid_on_time,0
ADV-000253,WRK-000012,460.59,2025-06-23,2025-07-23,2025-07-23,repaid_on_time,0
ADV-000254,WRK-000012,347.05,2025-07-26,2025-08-25,2025-08-24,repaid_on_time,0
ADV-000255,WRK-000012,430.42,2025-09-06,2025-10-06,2025-10-01,repaid_on_time,0
ADV-000256,WRK-000012,420.86,2025-10-02,2025-11-01,2025-10-31,repaid_on_time,0
ADV-000257,WRK-000012,622.91,2025-11-12,2025-12-12,2025-12-09,repaid_on_time,0
ADV-000258,WRK-000012,330.77,2025-12-04,2026-01-03,2026-01-03,repaid_on_time,0
ADV-000259,WRK-000012,297.85,2026-01-08,2026-02-07,2026-02-04,repaid_on_time,0
ADV-000260,WRK-000013,628.46,2024-07-28,2024-08-27,2024-08-23,repaid_on_time,0
ADV-000261,WRK-000013,415.36,2024-08-16,2024-09-15,2024-09-11,repaid_on_time,0
ADV-000262,WRK-000013,751.98,2024-09-11,2024-10-11,2024-10-07,repaid_on_time,0
ADV-000263,WRK-000013,801.93,2024-09-30,2024-10-30,2024-10-28,repaid_on_time,0
ADV-000264,WRK-000013,603.51,2024-11-09,2024-12-09,2024-12-04,repaid_on_time,0
ADV-000265,WRK-000013,398.42,2024-11-20,2024-12-20,2024-12-15,repaid_on_time,0
ADV-000266,WRK-000013,826.53,2024-12-28,2025-01-27,2025-01-25,repaid_on_time,0
ADV-000267,WRK-000013,879.85,2025-01-15,2025-02-14,2025-02-10,repaid_on_time,0
ADV-000268,WRK-000013,606.63,2025-02-04,2025-03-06,2025-03-01,repaid_on_time,0
ADV-000269,WRK-000013,472.86,2025-03-10,2025-04-09,2025-04-06,repaid_on_time,0
ADV-000270,WRK-000013,513.0,2025-04-02,2025-05-02,2025-05-01,repaid_on_time,0
ADV-000271,WRK-000013,567.29,2025-04-16,2025-05-16,2025-05-11,repaid_on_time,0
ADV-000272,WRK-000013,745.29,2025-05-22,2025-06-21,2025-06-17,repaid_on_time,0
ADV-000273,WRK-000013,519.38,2025-06-05,2025-07-05,2025-07-03,repaid_on_time,0
ADV-000274,WRK-000013,874.02,2025-06-30,2025-07-30,2025-07-28,repaid_on_time,0
ADV-000275,WRK-000013,643.59,2025-07-31,2025-08-30,2025-08-29,repaid_on_time,0
ADV-000276,WRK-000013,874.39,2025-08-25,2025-09-24,2025-09-23,repaid_on_time,0
ADV-000277,WRK-000013,865.49,2025-09-18,2025-10-18,2025-10-13,repaid_on_time,0
ADV-000278,WRK-000013,453.26,2025-10-07,2025-11-06,2025-11-04,repaid_on_time,0
ADV-000279,WRK-000013,651.57,2025-11-07,2025-12-07,2025-12-03,repaid_on_time,0
ADV-000280,WRK-000013,716.77,2025-11-28,2025-12-28,2025-12-25,repaid_on_time,0
ADV-000281,WRK-000013,796.36,2025-12-31,2026-01-30,2026-01-28,repaid_on_time,0
ADV-000282,WRK-000013,873.25,2026-01-27,2026-02-26,2026-02-23,repaid_on_time,0
ADV-000283,WRK-000014,733.45,2024-02-25,2024-03-26,2024-03-26,repaid_on_time,0
ADV-000284,WRK-000014,736.48,2024-04-02,2024-05-02,2024-05-01,repaid_on_time,0
