advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000024,WRK-000002,740.26,2024-04-23,2024-05-23,2024-05-20,repaid_on_time,0
ADV-000025,WRK-000002,413.37,2024-05-14,2024-06-13,2024-06-11,repaid_on_time,0
ADV-000026,WRK-000002,381.83,2024-06-24,2024-07-24,2024-07-20,repaid_on_time,0
ADV-000027,WRK-000002,308.63,2024-07-13,2024-08-12,2024-08-08,repaid_on_time,0
ADV-000028,WRK-000002,502.81,2024-08-14,2024-09-13,2024-09-09,repaid_on_time,0
ADV-000029,WRK-000002,317.58,2024-09-11,2024-10-11,2024-10-11,repaid_on_time,0
ADV-000030,WRK-000002,595.46,2024-10-07,2024-11-06,2024-11-02,repaid_on_time,0
ADV-000031,WRK-000002,395.14,2024-11-09,2024-12-09,2024-12-06,repaid_on_time,0
ADV-000032,WRK-000002,587.13,2024-11-28,2024-12-28,2024-12-27,repaid_on_time,0
ADV-000033,WRK-000002,592.9,2024-12-26,2025-01-25,2025-01-22,repaid_on_time,0
ADV-000034,WRK-000002,341.28,2025-01-23,2025-02-22,2025-02-22,repaid_on_time,0
ADV-000035,WRK-000002,284.52,2025-02-26,2025-03-28,2025-03-27,repaid_on_time,0
ADV-000036,WRK-000002,516.39,2025-03-24,2025-04-23,2025-04-23,repaid_on_time,0
ADV-000037,WRK-000002,690.75,2025-04-14,2025-05-14,2025-05-11,repaid_on_time,0
ADV-000038,WRK-000002,669.49,2025-05-13,2025-06-12,2025-06-07,repaid_on_time,0
ADV-000039,WRK-000002,527.16,2025-06-10,2025-07-10,2025-07-10,repaid_on_time,0
ADV-000040,WRK-000002,718.6,2025-07-13,2025-08-12,2025-08-12,repaid_on_time,0
ADV-000041,WRK-000002,626.84,2025-08-09,2025-09-08,2025-09-04,repaid_on_time,0
ADV-000042,WRK-000002,378.52,2025-08-31,2025-09-30,2025-09-25,repaid_on_time,0
ADV-000043,WRK-000002,678.44,2025-09-22,2025-10-22,2025-10-22,repaid_on_time,0
ADV-000044,WRK-000002,323.27,2025-10-22,2025-11-21,2025-11-21,repaid_on_time,0
ADV-000045,WRK-000002,281.83,2025-11-28,2025-12-28,2025-12-26,repaid_on_time,0
ADV-000046,WRK-000002,355.62,2025-12-15,2026-01-14,2026-01-11,repaid_on_time,0
ADV-000047,WRK-000002,542.09,2026-01-23,2026-02-22,2026-02-17,repaid_on_time,0
ADV-000048,WRK-000003,488.77,2024-05-22,2024-06-21,2024-06-19,repaid_on_time,0
ADV-000049,WRK-000003,423.34,2024-06-28,2024-07-28,2024-07-24,repaid_on_time,0
ADV-000050,WRK-000003,322.73,2024-07-29,2024-08-28,2024-08-28,repaid_on_time,0
ADV-000051,WRK-000003,457.46,2024-08-21,2024-09-20,2024-09-20,repaid_on_time,0
ADV-000052,WRK-000003,632.67,2024-09-15,2024-10-15,2024-10-10,repaid_on_time,0
ADV-000053,WRK-000003,591.48,2024-10-15,2024-11-14,2024-11-09,repaid_on_time,0
ADV-000054,WRK-000003,411.9,2024-11-09,2024-12-09,2024-12-05,repaid_on_time,0
ADV-000055,WRK-000003,297.08,2024-12-07,2025-01-06,2025-01-03,repaid_on_time,0
ADV-000056,WRK-000003,521.75,2025-01-13,2025-02-12,2025-02-10,repaid_on_time,0
ADV-000057,WRK-000003,410.95,2025-02-15,2025-03-17,2025-03-16,repaid_on_time,0
ADV-000058,WRK-000003,420.68,2025-03-06,2025-04-05,2025-04-02,repaid_on_time,0
ADV-000059,WRK-000003,521.06,2025-03-29,2025-04-28,2025-04-23,repaid_on_time,0
ADV-000060,WRK-000003,314.4,2025-05-10,2025-06-09,2025-06-04,repaid_on_time,0
ADV-000061,WRK-000003,503.62,2025-05-31,2025-06-30,2025-06-29,repaid_on_time,0
ADV-000062,WRK-000003,519.9,2025-07-01,2025-07-31,2025-07-30,repaid_on_time,0
ADV-000063,WRK-000003,255.06,2025-07-30,2025-08-29,2025-08-25,repaid_on_time,0
ADV-000064,WRK-000003,592.18,2025-09-02,2025-10-02,2025-09-27,repaid_on_time,0
ADV-000065,WRK-000003,480.23,2025-09-20,2025-10-20,2025-10-19,repaid_on_time,0
ADV-000066,WRK-000003,305.36,2025-10-31,2025-11-30,2025-11-30,repaid_on_time,0
ADV-000067,WRK-000003,563.05,2025-11-22,2025-12-22,2025-12-17,repaid_on_time,0
ADV-000068,WRK-000003,456.66,2025-12-26,2026-01-25,2026-01-25,repaid_on_time,0
ADV-000069,WRK-000003,431.54,2026-01-11,2026-02-10,2026-02-06,repaid_on_time,0
ADV-000070,WRK-000004,841.38,2024-06-01,2024-07-01,2024-06-27,repaid_on_time,0
ADV-000071,WRK-000004,677.68,2024-06-18,2024-07-18,2024-07-14,repaid_on_time,0
ADV-000072,WRK-000004,406.48,2024-07-22,2024-08-21,2024-08-19,repaid_on_time,0
ADV-000073,WRK-000004,856.62,2024-08-15,2024-09-14,2024-09-13,repaid_on_time,0
ADV-000074,WRK-000004,346.0,2024-08-28,2024-09-27,2024-09-23,repaid_on_time,0
ADV-000075,WRK-000004,607.8,2024-10-01,2024-10-31,2024-10-29,repaid_on_time,0
ADV-000076,WRK-000004,534.53,2024-10-22,2024-11-21,2024-11-21,repaid_on_time,0
ADV-000077,WRK-000004,752.05,2024-11-16,2024-12-16,2024-12-16,repaid_on_time,0
ADV-000078,WRK-000004,626.86,2024-12-09,2025-01-08,2025-01-03,repaid_on_time,0
ADV-000079,WRK-000004,785.8,2025-01-11,2025-02-10,2025-02-06,repaid_on_time,0
ADV-000080,WRK-000004,684.05,2025-01-29,2025-02-28,2025-02-23,repaid_on_time,0
ADV-000081,WRK-000004,702.93,2025-02-23,2025-03-25,2025-03-20,repaid_on_time,0
ADV-000082,WRK-000004,832.59,2025-03-23,2025-04-22,2025-04-17,repaid_on_time,0
ADV-000083,WRK-000004,753.37,2025-04-22,2025-05-22,2025-05-17,repaid_on_time,0
ADV-000084,WRK-000004,864.62,2025-05-19,2025-06-18,2025-06-15,repaid_on_time,0
ADV-000085,WRK-000004,600.08,2025-06-15,2025-07-15,2025-07-14,repaid_on_time,0
ADV-000086,WRK-000004,839.72,2025-07-01,2025-07-31,2025-07-28,repaid_on_time,0
ADV-000087,WRK-000004,428.75,2025-08-01,2025-08-31,2025-08-29,repaid_on_time,0
ADV-000088,WRK-000004,781.94,2025-08-27,2025-09-26,2025-09-22,repaid_on_time,0
ADV-000089,WRK-000004,776.9,2025-09-23,2025-10-23,2025-10-19,repaid_on_time,0
ADV-000090,WRK-000004,395.75,2025-10-07,2025-11-06,2025-11-05,repaid_on_time,0
ADV-000091,WRK-000004,774.85,2025-11-09,2025-12-09,2025-12-09,repaid_on_time,0
ADV-000092,WRK-000004,547.23,2025-12-02,2026-01-01,2025-12-28,repaid_on_time,0
ADV-000093,WRK-000004,479.05,2025-12-20,2026-01-19,2026-01-18,repaid_on_time,0
ADV-000094,WRK-000004,492.34,2026-01-13,2026-02-12,2026-02-11,repaid_on_time,0
ADV-000095,WRK-000005,436.41,2024-04-25,2024-05-25,2024-05-23,repaid_on_time,0
ADV-000096,WRK-000005,723.89,2024-06-05,2024-07-05,2024-07-02,repaid_on_time,0
ADV-000097,WRK-000005,549.56,2024-07-05,2024-08-04,2024-08-03,repaid_on_time,0
ADV-000098,WRK-000005,467.03,2024-08-14,2024-09-13,2024-09-08,repaid_on_time,0
ADV-000099,WRK-000005,705.54,2024-09-17,2024-10-17,2024-10-14,repaid_on_time,0
ADV-000100,WRK-000005,598.18,2024-10-23,2024-11-22,2024-11-17,repaid_on_time,0
ADV-000101,WRK-000005,400.3,2024-11-13,2024-12-13,2024-12-08,repaid_on_time,0
ADV-000102,WRK-000005,718.41,2024-12-30,2025-01-29,2025-01-29,repaid_on_time,0
ADV-000103,WRK-000005,430.6,2025-01-21,2025-02-20,2025-02-20,repaid_on_time,0
ADV-000104,WRK-000005,666.54,2025-03-04,2025-04-03,2025-03-30,repaid_on_time,0
ADV-000105,WRK-000005,652.88,2025-04-11,2025-05-11,2025-05-09,repaid_on_time,0
ADV-000106,WRK-000005,319.49,2025-05-15,2025-06-14,2025-06-09,repaid_on_time,0
ADV-000107,WRK-000005,737.36,2025-06-22,2025-07-22,2025-07-18,repaid_on_time,0
ADV-000108,WRK-000005,436.16,2025-07-17,2025-08-16,2025-08-12,repaid_on_time,0
ADV-000109,WRK-000005,483.51,2025-08-29,2025-09-28,2025-09-23,repaid_on_time,0
ADV-000110,WRK-000005,687.16,2025-09-26,2025-10-26,2025-10-23,repaid_on_time,0
ADV-000111,WRK-000005,431.83,2025-11-08,2025-12-08,2025-12-04,repaid_on_time,0
ADV-000112,WRK-000005,806.88,2025-12-03,2026-01-02,2025-12-31,repaid_on_time,0
ADV-000113,WRK-000005,326.74,2026-01-11,2026-02-10,2026-02-07,repaid_on_time,0
ADV-000114,WRK-000006,553.09,2024-06-29,2024-07-29,2024-07-26,repaid_on_time,0
ADV-000115,WRK-000006,551.74,2024-07-22,2024-08-21,2024-08-17,repaid_on_time,0
ADV-000116,WRK-000006,508.76,2024-08-15,2024-09-14,2024-09-12,repaid_on_time,0
ADV-000117,WRK-000006,405.24,2024-09-21,2024-10-21,2024-10-18,repaid_on_time,0
ADV-000118,WRK-000006,444.82,2024-10-12,2024-11-11,2024-11-10,repaid_on_time,0
ADV-000119,WRK-000006,696.66,2024-11-13,2024-12-13,2024-12-11,repaid_on_time,0
ADV-000120,WRK-000006,725.48,2024-11-30,2024-12-30,2024-12-26,repaid_on_time,0
ADV-000121,WRK-000006,426.33,2025-01-08,2025-02-07,2025-02-03,repaid_on_time,0
ADV-000122,WRK-000006,524.79,2025-01-22,2025-02-21,2025-02-20,repaid_on_time,0
ADV-000123,WRK-000006,554.48,2025-03-03,2025-04-02,2025-03-28,repaid_on_time,0
ADV-000124,WRK-000006,327.01,2025-03-28,2025-04-27,2025-04-24,repaid_on_time,0
ADV-000125,WRK-000006,398.18,2025-04-23,2025-05-23,2025-05-22,repaid_on_time,0
ADV-000126,WRK-000006,374.12,2025-05-13,2025-06-12,2025-06-07,repaid_on_time,0
ADV-000127,WRK-000006,533.42,2025-06-18,2025-07-18,2025-07-16,repaid_on_time,0
ADV-000128,WRK-000006,473.85,2025-07-17,2025-08-16,2025-08-12,repaid_on_time,0
ADV-000129,WRK-000006,513.83,2025-08-06,2025-09-05,2025-09-01,repaid_on_time,0
ADV-000130,WRK-000006,545.15,2025-09-12,2025-10-12,2025-10-08,repaid_on_time,0
ADV-000131,WRK-000006,611.83,2025-09-26,2025-10-26,2025-10-25,repaid_on_time,0
ADV-000132,WRK-000006,385.47,2025-11-02,2025-12-02,2025-11-28,repaid_on_time,0
ADV-000133,WRK-000006,710.73,2025-11-24,2025-12-24,2025-12-22,repaid_on_time,0
ADV-000134,WRK-000006,761.4,2025-12-22,2026-01-21,2026-01-18,repaid_on_time,0
ADV-000135,WRK-000006,603.82,2026-01-11,2026-02-10,2026-02-08,repaid_on_time,0
ADV-000136,WRK-000007,291.29,2024-08-19,2024-09-18,2024-09-18,repaid_on_time,0
ADV-000137,WRK-000007,435.56,2024-09-17,2024-10-17,2024-10-12,repaid_on_time,0
ADV-000138,WRK-000007,698.79,2024-10-20,2024-11-19,2024-11-18,repaid_on_time,0
ADV-000139,WRK-000007,585.86,2024-11-13,2024-12-13,2024-12-12,repaid_on_time,0
ADV-000140,WRK-000007,611.9,2024-12-16,2025-01-15,2025-01-11,repaid_on_time,0
ADV-000141,WRK-000007,510.94,2025-01-11,2025-02-10,2025-02-10,repaid_on_time,0
ADV-000142,WRK-000007,409.56,2025-02-03,2025-03-05,2025-03-02,repaid_on_time,0
ADV-000143,WRK-000007,746.98,2025-02-25,2025-03-27,2025-03-22,repaid_on_time,0
ADV-000144,WRK-000007,401.78,2025-03-27,2025-04-26,2025-04-25,repaid_on_time,0
ADV-000145,WRK-000007,441.86,2025-04-17,2025-05-17,2025-05-12,repaid_on_time,0
ADV-000146,WRK-000007,436.03,2025-05-24,2025-06-23,2025-06-21,repaid_on_time,0
ADV-000147,WRK-000007,677.73,2025-06-11,2025-07-11,2025-07-09,repaid_on_time,0
ADV-000148,WRK-000007,407.38,2025-07-14,2025-08-13,2025-08-08,repaid_on_time,0
ADV-000149,WRK-000007,498.83,2025-08-06,2025-09-05,2025-08-31,repaid_on_time,0
ADV-000150,WRK-000007,448.49,2025-08-30,2025-09-29,2025-09-27,repaid_on_time,0
ADV-000151,WRK-000007,661.87,2025-09-25,2025-10-25,2025-10-24,repaid_on_time,0
ADV-000152,WRK-000007,599.66,2025-11-04,2025-12-04,2025-12-03,repaid_on_time,0
ADV-000153,WRK-000007,717.97,2025-11-28,2025-12-28,2025-12-23,repaid_on_time,0
ADV-000154,WRK-000007,325.68,2025-12-28,2026-01-27,2026-01-23,repaid_on_time,0
ADV-000155,WRK-000007,592.96,2026-01-14,2026-02-13,2026-02-12,repaid_on_time,0
ADV-000156,WRK-000008,461.62,2024-06-21,2024-07-21,2024-07-18,repaid_on_time,0
ADV-000157,WRK-000008,720.44,2024-07-31,2024-08-30,2024-08-29,repaid_on_time,0
ADV-000158,WRK-000008,503.76,2024-08-22,2024-09-21,2024-09-16,repaid_on_time,0
ADV-000159,WRK-000008,426.69,2024-09-22,2024-10-22,2024-10-20,repaid_on_time,0
ADV-000160,WRK-000008,582.3,2024-10-22,2024-11-21,2024-11-18,repaid_on_time,0
ADV-000161,WRK-000008,683.62,2024-11-19,2024-12-19,2024-12-16,repaid_on_time,0
ADV-000162,WRK-000008,522.72,2024-12-16,2025-01-15,2025-01-12,repaid_on_time,0
ADV-000163,WRK-000008,301.53,2025-01-18,2025-02-17,2025-02-13,repaid_on_time,0
ADV-000164,WRK-000008,368.72,2025-02-15,2025-03-17,2025-03-16,repaid_on_time,0
ADV-000165,WRK-000008,317.75,2025-03-09,2025-04-08,2025-04-04,repaid_on_time,0
ADV-000166,WRK-000008,754.86,2025-04-14,2025-05-14,2025-05-09,repaid_on_time,0
ADV-000167,WRK-000008,611.23,2025-05-04,2025-06-03,2025-06-02,repaid_on_time,0
ADV-000168,WRK-000008,508.27,2025-05-26,2025-06-25,2025-06-24,repaid_on_time,0
ADV-000169,WRK-000008,396.93,2025-06-26,2025-07-26,2025-07-22,repaid_on_time,0
ADV-000170,WRK-000008,688.12,2025-08-02,2025-09-01,2025-08-28,repaid_on_time,0
ADV-000171,WRK-000008,418.8,2025-08-25,2025-09-24,2025-09-20,repaid_on_time,0
ADV-000172,WRK-000008,576.77,2025-09-26,2025-10-26,2025-10-25,repaid_on_time,0
ADV-000173,WRK-000008,343.26,2025-10-25,2025-11-24,2025-11-20,repaid_on_time,0
ADV-000174,WRK-000008,622.19,2025-11-25,2025-12-25,2025-12-24,repaid_on_time,0
ADV-000175,WRK-000008,521.19,2025-12-26,2026-01-25,2026-01-21,repaid_on_time,0
ADV-000176,WRK-000008,534.49,2026-01-22,2026-02-21,2026-02-16,repaid_on_time,0
ADV-000177,WRK-000009,645.54,2024-07-29,2024-08-28,2024-08-24,repaid_on_time,0
ADV-000178,WRK-000009,533.96,2024-08-16,2024-09-15,2024-09-12,repaid_on_time,0
ADV-000179,WRK-000009,826.52,2024-09-22,2024-10-22,2024-10-18,repaid_on_time,0
ADV-000180,WRK-000009,558.26,2024-10-16,2024-11-15,2024-11-11,repaid_on_time,0
ADV-000181,WRK-000009,890.96,2024-11-09,2024-12-09,2024-12-07,repaid_on_time,0
ADV-000182,WRK-000009,641.05,2024-12-12,2025-01-11,2025-01-08,repaid_on_time,0
ADV-000183,WRK-000009,760.39,2025-01-07,2025-02-06,2025-02-04,repaid_on_time,0
ADV-000184,WRK-000009,673.56,2025-02-11,2025-03-13,2025-03-09,repaid_on_time,0
ADV-000185,WRK-000009,850.67,2025-03-09,2025-04-08,2025-04-05,repaid_on_time,0
ADV-000186,WRK-000009,583.87,2025-04-03,2025-05-03,2025-05-05,repaid_late,2
ADV-000187,WRK-000009,882.33,2025-05-13,2025-06-12,2025-06-10,repaid_on_time,0
ADV-000188,WRK-000009,338.1,2025-06-04,2025-07-04,2025-07-02,repaid_on_time,0
ADV-000189,WRK-000009,346.53,2025-07-01,2025-07-31,2025-07-27,repaid_on_time,0
ADV-000190,WRK-000009,644.53,2025-08-03,2025-09-02,2025-08-30,repaid_on_time,0
ADV-000191,WRK-000009,532.68,2025-08-31,2025-09-30,2025-09-26,repaid_on_time,0
ADV-000192,WRK-000009,473.71,2025-09-25,2025-10-25,2025-10-25,repaid_on_time,0
ADV-000193,WRK-000009,652.42,2025-10-25,2025-11-24,2025-11-19,repaid_on_time,0
ADV-000194,WRK-000009,515.42,2025-11-14,2025-12-14,2025-12-09,repaid_on_time,0
ADV-000195,WRK-000009,726.2,2025-12-24,2026-01-23,2026-01-21,repaid_on_time,0
ADV-000196,WRK-000009,355.27,2026-01-13,2026-02-12,2026-02-12,repaid_on_time,0
ADV-000197,WRK-000010,637.69,2024-03-02,2024-04-01,2024-04-01,repaid_on_time,0
ADV-000198,WRK-000010,552.06,2024-04-04,2024-05-04,2024-05-02,repaid_on_time,0
ADV-000199,WRK-000010,401.89,2024-05-09,2024-06-08,2024-06-05,repaid_on_time,0
ADV-000200,WRK-000010,407.8,2024-06-09,2024-07-09,2024-07-08,repaid_on_time,0
ADV-000201,WRK-000010,526.36,2024-07-12,2024-08-11,2024-08-07,repaid_on_time,0
ADV-000202,WRK-000010,870.88,2024-08-19,2024-09-18,2024-09-13,repaid_on_time,0
ADV-000203,WRK-000010,404.94,2024-09-25,2024-10-25,2024-10-25,repaid_on_time,0
ADV-000204,WRK-000010,578.88,2024-10-22,2024-11-21,2024-11-16,repaid_on_time,0
ADV-000205,WRK-000010,1011.83,2024-12-02,2025-01-01,2024-12-30,repaid_on_time,0
ADV-000206,WRK-000010,827.04,2024-12-27,2025-01-26,2025-01-26,repaid_on_time,0
ADV-000207,WRK-000010,584.44,2025-01-29,2025-02-28,2025-02-25,repaid_on_time,0
ADV-000208,WRK-000010,725.91,2025-03-14,2025-04-13,2025-04-10,repaid_on_time,0
ADV-000209,WRK-000010,960.49,2025-04-18,2025-05-18,2025-05-14,repaid_on_time,0
ADV-000210,WRK-000010,1025.99,2025-05-24,2025-06-23,2025-07-23,repaid_late,30
ADV-000211,WRK-000010,739.58,2025-06-17,2025-07-17,2025-07-12,repaid_on_time,0
ADV-000212,WRK-000010,495.71,2025-07-21,2025-08-20,2025-08-18,repaid_on_time,0
ADV-000213,WRK-000010,802.32,2025-08-28,2025-09-27,2025-09-23,repaid_on_time,0
ADV-000214,WRK-000010,573.56,2025-10-07,2025-11-06,2025-11-03,repaid_on_time,0
ADV-000215,WRK-000010,975.97,2025-11-12,2025-12-12,2025-12-10,repaid_on_time,0
ADV-000216,WRK-000010,540.62,2025-12-06,2026-01-05,2025-12-31,repaid_on_time,0
ADV-000217,WRK-000010,482.78,2026-01-07,2026-02-06,2026-02-01,repaid_on_time,0
ADV-000218,WRK-000011,514.05,2024-08-30,2024-09-29,2024-09-24,repaid_on_time,0
ADV-000219,WRK-000011,350.56,2024-09-17,2024-10-17,2024-10-15,repaid_on_time,0
ADV-000220,WRK-000011,681.77,2024-10-11,2024-11-10,2024-11-09,repaid_on_time,0
ADV-000221,WRK-000011,688.78,2024-11-02,2024-12-02,2024-12-02,repaid_on_time,0
ADV-000222,WRK-000011,342.71,2024-11-19,2024-12-19,2024-12-18,repaid_on_time,0
ADV-000223,WRK-000011,492.45,2024-12-05,2025-01-04,2024-12-30,repaid_on_time,0
ADV-000224,WRK-000011,564.31,2025-01-04,2025-02-03,2025-02-02,repaid_on_time,0
ADV-000225,WRK-000011,654.65,2025-01-25,2025-02-24,2025-02-24,repaid_on_time,0
ADV-000226,WRK-000011,419.36,2025-02-07,2025-03-09,2025-03-07,repaid_on_time,0
ADV-000227,WRK-000011,553.49,2025-02-28,2025-03-30,2025-03-26,repaid_on_time,0
ADV-000228,WRK-000011,307.45,2025-04-02,2025-05-02,2025-04-27,repaid_on_time,0
ADV-000229,WRK-000011,581.82,2025-04-21,2025-05-21,2025-06-06,repaid_late,16
ADV-000230,WRK-000011,326.66,2025-05-18,2025-06-17,2025-06-17,repaid_on_time,0
ADV-000231,WRK-000011,627.07,2025-05-30,2025-06-29,2025-06-26,repaid_on_time,0
ADV-000232,WRK-000011,620.17,2025-06-24,2025-07-24,2025-07-22,repaid_on_time,0
ADV-000233,WRK-000011,538.94,2025-07-08,2025-08-07,2025-08-06,repaid_on_time,0
ADV-000234,WRK-000011,580.9,2025-08-11,2025-09-10,2025-09-05,repaid_on_time,0
ADV-000235,WRK-000011,527.8,2025-09-01,2025-10-01,2025-09-29,repaid_on_time,0
ADV-000236,WRK-000011,454.85,2025-09-24,2025-10-24,2025-10-23,repaid_on_time,0
ADV-000237,WRK-000011,344.31,2025-10-13,2025-11-12,2025-11-08,repaid_on_time,0
ADV-000238,WRK-000011,531.48,2025-10-23,2025-11-22,2025-11-17,repaid_on_time,0
ADV-000239,WRK-000011,387.79,2025-11-27,2025-12-27,2025-12-26,repaid_on_time,0
ADV-000240,WRK-000011,616.75,2025-12-05,2026-01-04,2026-01-03,repaid_on_time,0
ADV-000241,WRK-000011,609.51,2026-01-09,2026-02-08,2026-02-06,repaid_on_time,0
ADV-000242,WRK-000011,424.72,2026-01-19,2026-02-18,2026-02-14,repaid_on_time,0
ADV-000243,WRK-000012,594.74,2024-07-17,2024-08-16,2024-08-15,repaid_on_time,0
ADV-000244,WRK-000012,486.41,2024-08-15,2024-09-14,2024-09-09,repaid_on_time,0
ADV-000245,WRK-000012,419.68,2024-09-18,2024-10-18,2024-10-15,repaid_on_time,0
ADV-000246,WRK-000012,481.46,2024-10-18,2024-11-17,2024-11-17,repaid_on_time,0
ADV-000247,WRK-000012,415.46,2024-11-17,2024-12-17,2025-01-02,repaid_late,16
ADV-000248,WRK-000012,544.33,2024-12-14,2025-01-13,2025-01-10,repaid_on_time,0
ADV-000249,WRK-000012,440.56,2025-01-08,2025-02-07,2025-02-06,repaid_on_time,0
ADV-000250,WRK-000012,278.84,2025-02-07,2025-03-09,2025-03-06,repaid_on_time,0
ADV-000251,WRK-000012,632.69,2025-03-03,2025-04-02,2025-04-01,repaid_on_time,0
ADV-000252,WRK-000012,509.29,2025-04-01,2025-05-01,2025-05-23,repaid_late,22
ADV-000253,WRK-000012,369.36,2025-04-16,2025-05-16,2025-05-11,repaid_on_time,0
ADV-000254,WRK-000012,483.18,2025-05-13,2025-06-12,2025-06-11,repaid_on_time,0
ADV-000255,WRK-000012,601.77,2025-06-11,2025-07-11,2025-07-09,repaid_on_time,0
ADV-000256,WRK-000012,500.79,2025-07-20,2025-08-19,2025-08-19,repaid_on_time,0
ADV-000257,WRK-000012,402.03,2025-08-06,2025-09-05,2025-09-03,repaid_on_time,0
ADV-000258,WRK-000012,418.78,2025-09-05,2025-10-05,2025-10-01,repaid_on_time,0
ADV-000259,WRK-000012,466.35,2025-10-04,2025-11-03,2025-11-03,repaid_on_time,0
ADV-000260,WRK-000012,498.2,2025-10-27,2025-11-26,2025-11-26,repaid_on_time,0
ADV-000261,WRK-000012,455.04,2025-11-22,2025-12-22,2025-12-22,repaid_on_time,0
ADV-000262,WRK-000012,401.25,2025-12-16,2026-01-15,2026-01-13,repaid_on_time,0
ADV-000263,WRK-000012,394.5,2026-01-24,2026-02-23,2026-02-22,repaid_on_time,0
ADV-000264,WRK-000013,513.97,2024-05-18,2024-06-17,2024-06-14,repaid_on_time,0
ADV-000265,WRK-000013,630.91,2024-06-23,2024-07-23,2024-07-21,repaid_on_time,0
ADV-000266,WRK-000013,477.21,2024-08-04,2024-09-03,2024-09-02,repaid_on_time,0
ADV-000267,WRK-000013,744.96,2024-08-25,2024-09-24,2024-09-20,repaid_on_time,0
ADV-000268,WRK-000013,325.01,2024-09-26,2024-10-26,2024-10-23,repaid_on_time,0
ADV-000269,WRK-000013,490.0,2024-10-27,2024-11-26,2024-11-26,repaid_on_time,0
ADV-000270,WRK-000013,653.88,2024-12-01,2024-12-31,2024-12-29,repaid_on_time,0
ADV-000271,WRK-000013,618.26,2025-01-07,2025-02-06,2025-02-06,repaid_on_time,0
ADV-000272,WRK-000013,486.09,2025-02-09,2025-03-11,2025-03-11,repaid_on_time,0
ADV-000273,WRK-000013,550.02,2025-02-28,2025-03-30,2025-03-27,repaid_on_time,0
ADV-000274,WRK-000013,449.29,2025-03-29,2025-04-28,2025-04-26,repaid_on_time,0
ADV-000275,WRK-000013,506.9,2025-05-03,2025-06-02,2025-06-02,repaid_on_time,0
ADV-000276,WRK-000013,730.13,2025-06-12,2025-07-12,2025-07-11,repaid_on_time,0
ADV-000277,WRK-000013,485.24,2025-07-07,2025-08-06,2025-08-04,repaid_on_time,0
ADV-000278,WRK-000013,499.43,2025-08-04,2025-09-03,2025-08-29,repaid_on_time,0
ADV-000279,WRK-000013,750.35,2025-09-16,2025-10-16,2025-10-12,repaid_on_time,0
ADV-000280,WRK-000013,422.05,2025-10-11,2025-11-10,2025-11-06,repaid_on_time,0
ADV-000281,WRK-000013,519.49,2025-11-13,2025-12-13,2025-12-13,repaid_on_time,0
ADV-000282,WRK-000013,683.15,2025-12-18,2026-01-17,2026-01-15,repaid_on_time,0
ADV-000283,WRK-000013,345.94,2026-01-07,2026-02-06,2026-02-04,repaid_on_time,0
ADV-000284,WRK-000014,580.72,2024-06-24,2024-07-24,2024-07-23,repaid_on_time,0
