advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000034,WRK-000002,614.43,2025-06-25,2025-07-25,2025-07-20,repaid_on_time,0
ADV-000035,WRK-000002,627.03,2025-08-02,2025-09-01,2025-08-27,repaid_on_time,0
ADV-000036,WRK-000002,314.73,2025-09-11,2025-10-11,2025-10-10,repaid_on_time,0
ADV-000037,WRK-000002,355.38,2025-10-01,2025-10-31,2025-10-30,repaid_on_time,0
ADV-000038,WRK-000002,365.76,2025-11-10,2025-12-10,2025-12-08,repaid_on_time,0
ADV-000039,WRK-000002,650.86,2025-12-11,2026-01-10,2026-01-06,repaid_on_time,0
ADV-000040,WRK-000002,444.32,2026-01-11,2026-02-10,2026-02-10,repaid_on_time,0
ADV-000041,WRK-000003,614.55,2024-08-21,2024-09-20,2024-09-17,repaid_on_time,0
ADV-000042,WRK-000003,469.33,2024-09-09,2024-10-09,2024-10-05,repaid_on_time,0
ADV-000043,WRK-000003,404.79,2024-10-09,2024-11-08,2024-11-05,repaid_on_time,0
ADV-000044,WRK-000003,406.4,2024-10-28,2024-11-27,2024-11-25,repaid_on_time,0
ADV-000045,WRK-000003,528.6,2024-11-11,2024-12-11,2024-12-09,repaid_on_time,0
ADV-000046,WRK-000003,402.46,2024-12-08,2025-01-07,2025-01-05,repaid_on_time,0
ADV-000047,WRK-000003,355.95,2025-01-06,2025-02-05,2025-02-04,repaid_on_time,0
ADV-000048,WRK-000003,380.46,2025-01-26,2025-02-25,2025-02-25,repaid_on_time,0
ADV-000049,WRK-000003,392.78,2025-02-10,2025-03-12,2025-03-09,repaid_on_time,0
ADV-000050,WRK-000003,256.31,2025-03-01,2025-03-31,2025-03-27,repaid_on_time,0
ADV-000051,WRK-000003,598.36,2025-04-05,2025-05-05,2025-05-01,repaid_on_time,0
ADV-000052,WRK-000003,379.43,2025-04-26,2025-05-26,2025-05-24,repaid_on_time,0
ADV-000053,WRK-000003,523.83,2025-05-05,2025-06-04,2025-05-30,repaid_on_time,0
ADV-000054,WRK-000003,443.58,2025-06-01,2025-07-01,2025-06-29,repaid_on_time,0
ADV-000055,WRK-000003,400.89,2025-06-30,2025-07-30,2025-07-25,repaid_on_time,0
ADV-000056,WRK-000003,495.06,2025-07-09,2025-08-08,2025-08-05,repaid_on_time,0
ADV-000057,WRK-000003,588.1,2025-08-12,2025-09-11,2025-09-07,repaid_on_time,0
ADV-000058,WRK-000003,450.65,2025-09-03,2025-10-03,2025-09-30,repaid_on_time,0
ADV-000059,WRK-000003,284.73,2025-09-10,2025-10-10,2025-10-08,repaid_on_time,0
ADV-000060,WRK-000003,378.94,2025-10-10,2025-11-09,2025-11-07,repaid_on_time,0
ADV-000061,WRK-000003,526.83,2025-10-25,2025-11-24,2025-11-21,repaid_on_time,0
ADV-000062,WRK-000003,329.85,2025-11-26,2025-12-26,2025-12-21,repaid_on_time,0
ADV-000063,WRK-000003,440.98,2025-12-09,2026-01-08,2026-01-08,repaid_on_time,0
ADV-000064,WRK-000003,534.57,2026-01-09,2026-02-08,2026-02-07,repaid_on_time,0
ADV-000065,WRK-000003,309.37,2026-02-01,2026-03-03,2026-03-02,repaid_on_time,0
ADV-000066,WRK-000004,443.32,2024-07-24,2024-08-23,2024-08-18,repaid_on_time,0
ADV-000067,WRK-000004,403.45,2024-08-23,2024-09-22,2024-09-17,repaid_on_time,0
ADV-000068,WRK-000004,399.67,2024-09-14,2024-10-14,2024-10-12,repaid_on_time,0
ADV-000069,WRK-000004,674.26,2024-10-06,2024-11-05,2024-11-04,repaid_on_time,0
ADV-000070,WRK-000004,456.22,2024-10-29,2024-11-28,2024-11-28,repaid_on_time,0
ADV-000071,WRK-000004,665.82,2024-11-29,2024-12-29,2024-12-29,repaid_on_time,0
ADV-000072,WRK-000004,587.1,2024-12-24,2025-01-23,2025-01-20,repaid_on_time,0
ADV-000073,WRK-000004,357.64,2025-01-22,2025-02-21,2025-02-18,repaid_on_time,0
ADV-000074,WRK-000004,549.1,2025-02-06,2025-03-08,2025-03-08,repaid_on_time,0
ADV-000075,WRK-000004,433.94,2025-02-26,2025-03-28,2025-03-28,repaid_on_time,0
ADV-000076,WRK-000004,509.39,2025-04-04,2025-05-04,2025-04-29,repaid_on_time,0
ADV-000077,WRK-000004,332.71,2025-04-27,2025-05-27,2025-05-25,repaid_on_time,0
ADV-000078,WRK-000004,348.78,2025-05-19,2025-06-18,2025-06-15,repaid_on_time,0
ADV-000079,WRK-000004,614.05,2025-06-13,2025-07-13,2025-07-10,repaid_on_time,0
ADV-000080,WRK-000004,534.75,2025-06-30,2025-07-30,2025-07-26,repaid_on_time,0
ADV-000081,WRK-000004,809.38,2025-07-30,2025-08-29,2025-08-29,repaid_on_time,0
ADV-000082,WRK-000004,615.74,2025-08-30,2025-09-29,2025-09-28,repaid_on_time,0
ADV-000083,WRK-000004,623.83,2025-09-19,2025-10-19,2025-10-18,repaid_on_time,0
ADV-000084,WRK-000004,427.52,2025-10-20,2025-11-19,2025-11-16,repaid_on_time,0
ADV-000085,WRK-000004,534.74,2025-10-31,2025-11-30,2025-11-29,repaid_on_time,0
ADV-000086,WRK-000004,452.07,2025-12-01,2025-12-31,2025-12-28,repaid_on_time,0
ADV-000087,WRK-000004,341.65,2025-12-28,2026-01-27,2026-01-22,repaid_on_time,0
ADV-000088,WRK-000004,605.64,2026-01-23,2026-02-22,2026-02-18,repaid_on_time,0
ADV-000089,WRK-000005,502.03,2024-08-24,2024-09-23,2024-09-22,repaid_on_time,0
ADV-000090,WRK-000005,312.48,2024-09-19,2024-10-19,2024-10-17,repaid_on_time,0
ADV-000091,WRK-000005,436.09,2024-10-02,2024-11-01,2024-10-28,repaid_on_time,0
ADV-000092,WRK-000005,275.49,2024-11-07,2024-12-07,2024-12-05,repaid_on_time,0
ADV-000093,WRK-000005,456.68,2024-11-14,2024-12-14,2024-12-11,repaid_on_time,0
ADV-000094,WRK-000005,361.72,2024-12-11,2025-01-10,2025-01-06,repaid_on_time,0
ADV-000095,WRK-000005,310.45,2025-01-03,2025-02-02,2025-01-28,repaid_on_time,0
ADV-000096,WRK-000005,266.48,2025-01-24,2025-02-23,2025-02-20,repaid_on_time,0
ADV-000097,WRK-000005,204.48,2025-02-12,2025-03-14,2025-03-11,repaid_on_time,0
ADV-000098,WRK-000005,313.27,2025-03-18,2025-04-17,2025-04-17,repaid_on_time,0
ADV-000099,WRK-000005,230.72,2025-04-03,2025-05-03,2025-04-30,repaid_on_time,0
ADV-000100,WRK-000005,222.29,2025-04-22,2025-05-22,2025-05-21,repaid_on_time,0
ADV-000101,WRK-000005,320.86,2025-05-24,2025-06-23,2025-06-21,repaid_on_time,0
ADV-000102,WRK-000005,298.17,2025-06-08,2025-07-08,2025-07-06,repaid_on_time,0
ADV-000103,WRK-000005,461.4,2025-06-30,2025-07-30,2025-07-25,repaid_on_time,0
ADV-000104,WRK-000005,418.95,2025-07-20,2025-08-19,2025-08-19,repaid_on_time,0
ADV-000105,WRK-000005,386.78,2025-08-19,2025-09-18,2025-09-16,repaid_on_time,0
ADV-000106,WRK-000005,507.49,2025-09-16,2025-10-16,2025-10-16,repaid_on_time,0
ADV-000107,WRK-000005,432.18,2025-10-07,2025-11-06,2025-11-01,repaid_on_time,0
ADV-000108,WRK-000005,285.75,2025-11-02,2025-12-02,2025-12-02,repaid_on_time,0
ADV-000109,WRK-000005,283.82,2025-11-13,2025-12-13,2025-12-12,repaid_on_time,0
ADV-000110,WRK-000005,359.36,2025-12-12,2026-01-11,2026-01-11,repaid_on_time,0
ADV-000111,WRK-000005,384.25,2025-12-27,2026-01-26,2026-01-25,repaid_on_time,0
ADV-000112,WRK-000005,348.72,2026-01-27,2026-02-26,2026-02-21,repaid_on_time,0
ADV-000113,WRK-000006,700.22,2024-02-18,2024-03-19,2024-03-17,repaid_on_time,0
ADV-000114,WRK-000006,353.04,2024-03-30,2024-04-29,2024-04-26,repaid_on_time,0
ADV-000115,WRK-000006,865.18,2024-05-04,2024-06-03,2024-05-29,repaid_on_time,0
ADV-000116,WRK-000006,539.75,2024-06-09,2024-07-09,2024-07-07,repaid_on_time,0
ADV-000117,WRK-000006,440.7,2024-07-23,2024-08-22,2024-08-19,repaid_on_time,0
ADV-000118,WRK-000006,385.94,2024-08-25,2024-09-24,2024-09-20,repaid_on_time,0
ADV-000119,WRK-000006,876.64,2024-10-06,2024-11-05,2024-11-04,repaid_on_time,0
ADV-000120,WRK-000006,886.53,2024-11-05,2024-12-05,2024-12-01,repaid_on_time,0
ADV-000121,WRK-000006,450.38,2024-12-12,2025-01-11,2025-01-10,repaid_on_time,0
ADV-000122,WRK-000006,518.12,2025-01-18,2025-02-17,2025-02-13,repaid_on_time,0
ADV-000123,WRK-000006,336.37,2025-02-23,2025-03-25,2025-03-21,repaid_on_time,0
ADV-000124,WRK-000006,474.65,2025-03-30,2025-04-29,2025-04-29,repaid_on_time,0
ADV-000125,WRK-000006,408.33,2025-04-29,2025-05-29,2025-05-28,repaid_on_time,0
ADV-000126,WRK-000006,663.35,2025-06-16,2025-07-16,2025-07-16,repaid_on_time,0
ADV-000127,WRK-000006,405.52,2025-07-09,2025-08-08,2025-08-03,repaid_on_time,0
ADV-000128,WRK-000006,370.25,2025-08-12,2025-09-11,2025-09-07,repaid_on_time,0
ADV-000129,WRK-000006,666.04,2025-09-17,2025-10-17,2025-10-13,repaid_on_time,0
ADV-000130,WRK-000006,358.98,2025-10-29,2025-11-28,2025-11-28,repaid_on_time,0
ADV-000131,WRK-000006,368.73,2025-11-27,2025-12-27,2025-12-24,repaid_on_time,0
ADV-000132,WRK-000006,717.61,2026-01-02,2026-02-01,2026-01-29,repaid_on_time,0
ADV-000133,WRK-000007,454.8,2024-08-29,2024-09-28,2024-09-27,repaid_on_time,0
ADV-000134,WRK-000007,295.02,2024-09-23,2024-10-23,2024-10-21,repaid_on_time,0
ADV-000135,WRK-000007,406.31,2024-10-04,2024-11-03,2024-10-31,repaid_on_time,0
ADV-000136,WRK-000007,395.04,2024-11-04,2024-12-04,2024-12-04,repaid_on_time,0
ADV-000137,WRK-000007,368.16,2024-11-30,2024-12-30,2024-12-25,repaid_on_time,0
ADV-000138,WRK-000007,464.74,2024-12-18,2025-01-17,2025-01-14,repaid_on_time,0
ADV-000139,WRK-000007,617.17,2025-01-18,2025-02-17,2025-02-27,repaid_late,10
ADV-000140,WRK-000007,601.93,2025-02-08,2025-03-10,2025-03-08,repaid_on_time,0
ADV-000141,WRK-000007,361.52,2025-03-07,2025-04-06,2025-04-03,repaid_on_time,0
ADV-000142,WRK-000007,302.14,2025-03-19,2025-04-18,2025-04-17,repaid_on_time,0
ADV-000143,WRK-000007,428.57,2025-04-12,2025-05-12,2025-05-07,repaid_on_time,0
ADV-000144,WRK-000007,250.19,2025-05-17,2025-06-16,2025-06-16,repaid_on_time,0
ADV-000145,WRK-000007,569.51,2025-05-27,2025-06-26,2025-06-21,repaid_on_time,0
ADV-000146,WRK-000007,483.05,2025-06-24,2025-07-24,2025-07-24,repaid_on_time,0
ADV-000147,WRK-000007,610.06,2025-07-21,2025-08-20,2025-08-16,repaid_on_time,0
ADV-000148,WRK-000007,412.92,2025-08-08,2025-09-07,2025-09-07,repaid_on_time,0
ADV-000149,WRK-000007,328.48,2025-08-30,2025-09-29,2025-09-26,repaid_on_time,0
ADV-000150,WRK-000007,572.79,2025-09-25,2025-10-25,2025-10-24,repaid_on_time,0
ADV-000151,WRK-000007,263.46,2025-10-25,2025-11-24,2025-11-23,repaid_on_time,0
ADV-000152,WRK-000007,586.58,2025-11-10,2025-12-10,2025-12-05,repaid_on_time,0
ADV-000153,WRK-000007,551.18,2025-12-07,2026-01-06,2026-01-04,repaid_on_time,0
ADV-000154,WRK-000007,310.55,2026-01-03,2026-02-02,2026-01-28,repaid_on_time,0
ADV-000155,WRK-000007,263.06,2026-01-15,2026-02-14,2026-02-10,repaid_on_time,0
ADV-000156,WRK-000008,724.13,2024-03-20,2024-04-19,2024-04-14,repaid_on_time,0
ADV-000157,WRK-000008,759.37,2024-04-25,2024-05-25,2024-05-23,repaid_on_time,0
ADV-000158,WRK-000008,859.13,2024-05-16,2024-06-15,2024-06-14,repaid_on_time,0
ADV-000159,WRK-000008,531.11,2024-06-15,2024-07-15,2024-07-13,repaid_on_time,0
ADV-000160,WRK-000008,756.25,2024-07-14,2024-08-13,2024-08-12,repaid_on_time,0
ADV-000161,WRK-000008,768.95,2024-08-21,2024-09-20,2024-09-20,repaid_on_time,0
ADV-000162,WRK-000008,681.1,2024-09-12,2024-10-12,2024-10-12,repaid_on_time,0
ADV-000163,WRK-000008,719.64,2024-10-19,2024-11-18,2024-11-17,repaid_on_time,0
ADV-000164,WRK-000008,478.95,2024-11-16,2024-12-16,2024-12-16,repaid_on_time,0
ADV-000165,WRK-000008,848.6,2024-12-11,2025-01-10,2025-01-08,repaid_on_time,0
ADV-000166,WRK-000008,839.85,2025-01-03,2025-02-02,2025-01-29,repaid_on_time,0
ADV-000167,WRK-000008,534.47,2025-02-02,2025-03-04,2025-03-02,repaid_on_time,0
ADV-000168,WRK-000008,452.47,2025-03-04,2025-04-03,2025-03-29,repaid_on_time,0
ADV-000169,WRK-000008,685.92,2025-04-08,2025-05-08,2025-05-06,repaid_on_time,0
ADV-000170,WRK-000008,832.68,2025-04-26,2025-05-26,2025-05-25,repaid_on_time,0
ADV-000171,WRK-000008,745.67,2025-05-25,2025-06-24,2025-06-24,repaid_on_time,0
ADV-000172,WRK-000008,826.35,2025-07-08,2025-08-07,2025-08-06,repaid_on_time,0
ADV-000173,WRK-000008,630.41,2025-07-23,2025-08-22,2025-08-20,repaid_on_time,0
ADV-000174,WRK-000008,459.66,2025-08-31,2025-09-30,2025-09-27,repaid_on_time,0
ADV-000175,WRK-000008,679.88,2025-09-18,2025-10-18,2025-10-15,repaid_on_time,0
ADV-000176,WRK-000008,656.72,2025-10-31,2025-11-30,2025-11-26,repaid_on_time,0
ADV-000177,WRK-000008,462.02,2025-11-24,2025-12-24,2025-12-24,repaid_on_time,0
ADV-000178,WRK-000008,666.63,2025-12-20,2026-01-19,2026-01-18,repaid_on_time,0
ADV-000179,WRK-000008,693.83,2026-01-23,2026-02-22,2026-02-20,repaid_on_time,0
ADV-000180,WRK-000009,260.31,2024-04-21,2024-05-21,2024-05-21,repaid_on_time,0
ADV-000181,WRK-000009,285.39,2024-05-30,2024-06-29,2024-06-28,repaid_on_time,0
ADV-000182,WRK-000009,528.66,2024-07-03,2024-08-02,2024-07-30,repaid_on_time,0
ADV-000183,WRK-000009,264.99,2024-08-12,2024-09-11,2024-09-08,repaid_on_time,0
ADV-000184,WRK-000009,255.88,2024-09-05,2024-10-05,2024-09-30,repaid_on_time,0
ADV-000185,WRK-000009,519.12,2024-10-14,2024-11-13,2024-11-08,repaid_on_time,0
ADV-000186,WRK-000009,220.2,2024-11-19,2024-12-19,2024-12-18,repaid_on_time,0
ADV-000187,WRK-000009,434.43,2024-12-28,2025-01-27,2025-01-23,repaid_on_time,0
ADV-000188,WRK-000009,272.96,2025-01-30,2025-03-01,2025-02-28,repaid_on_time,0
ADV-000189,WRK-000009,460.44,2025-03-12,2025-04-11,2025-04-07,repaid_on_time,0
ADV-000190,WRK-000009,320.87,2025-04-12,2025-05-12,2025-05-12,repaid_on_time,0
ADV-000191,WRK-000009,220.47,2025-05-09,2025-06-08,2025-06-03,repaid_on_time,0
ADV-000192,WRK-000009,357.22,2025-06-11,2025-07-11,2025-07-07,repaid_on_time,0
ADV-000193,WRK-000009,223.12,2025-07-19,2025-08-18,2025-08-15,repaid_on_time,0
ADV-000194,WRK-000009,352.97,2025-08-22,2025-09-21,2025-09-17,repaid_on_time,0
ADV-000195,WRK-000009,410.58,2025-10-02,2025-11-01,2025-10-31,repaid_on_time,0
ADV-000196,WRK-000009,341.97,2025-11-09,2025-12-09,2025-12-05,repaid_on_time,0
ADV-000197,WRK-000009,249.37,2025-12-10,2026-01-09,2026-01-04,repaid_on_time,0
ADV-000198,WRK-000009,273.37,2026-01-10,2026-02-09,2026-02-07,repaid_on_time,0
ADV-000199,WRK-000010,564.78,2024-06-22,2024-07-22,2024-07-20,repaid_on_time,0
ADV-000200,WRK-000010,769.95,2024-07-26,2024-08-25,2024-08-22,repaid_on_time,0
ADV-000201,WRK-000010,625.12,2024-08-30,2024-09-29,2024-09-24,repaid_on_time,0
ADV-000202,WRK-000010,530.2,2024-09-15,2024-10-15,2024-10-14,repaid_on_time,0
ADV-000203,WRK-000010,685.45,2024-10-26,2024-11-25,2024-11-21,repaid_on_time,0
ADV-000204,WRK-000010,521.95,2024-11-17,2024-12-17,2024-12-12,repaid_on_time,0
ADV-000205,WRK-000010,819.75,2024-12-19,2025-01-18,2025-01-14,repaid_on_time,0
ADV-000206,WRK-000010,643.45,2025-01-19,2025-02-18,2025-02-18,repaid_on_time,0
ADV-000207,WRK-000010,550.27,2025-02-24,2025-03-26,2025-03-22,repaid_on_time,0
ADV-000208,WRK-000010,515.78,2025-03-29,2025-04-28,2025-04-26,repaid_on_time,0
ADV-000209,WRK-000010,890.48,2025-04-21,2025-05-21,2025-05-17,repaid_on_time,0
ADV-000210,WRK-000010,613.96,2025-05-16,2025-06-15,2025-06-10,repaid_on_time,0
ADV-000211,WRK-000010,478.58,2025-06-24,2025-07-24,2025-07-21,repaid_on_time,0
ADV-000212,WRK-000010,519.2,2025-07-23,2025-08-22,2025-08-21,repaid_on_time,0
ADV-000213,WRK-000010,574.14,2025-08-11,2025-09-10,2025-09-05,repaid_on_time,0
ADV-000214,WRK-000010,754.29,2025-09-21,2025-10-21,2025-10-17,repaid_on_time,0
ADV-000215,WRK-000010,525.66,2025-10-10,2025-11-09,2025-11-07,repaid_on_time,0
ADV-000216,WRK-000010,884.58,2025-11-10,2025-12-10,2025-12-08,repaid_on_time,0
ADV-000217,WRK-000010,651.37,2025-12-16,2026-01-15,2026-01-14,repaid_on_time,0
ADV-000218,WRK-000010,884.95,2026-01-15,2026-02-14,2026-02-13,repaid_on_time,0
ADV-000219,WRK-000011,652.32,2024-04-03,2024-05-03,2024-05-01,repaid_on_time,0
ADV-000220,WRK-000011,637.47,2024-05-02,2024-06-01,2024-05-29,repaid_on_time,0
ADV-000221,WRK-000011,447.15,2024-05-21,2024-06-20,2024-06-15,repaid_on_time,0
ADV-000222,WRK-000011,675.48,2024-06-29,2024-07-29,2024-07-27,repaid_on_time,0
ADV-000223,WRK-000011,477.1,2024-07-25,2024-08-24,2024-08-23,repaid_on_time,0
ADV-000224,WRK-000011,531.66,2024-08-17,2024-09-16,2024-09-12,repaid_on_time,0
ADV-000225,WRK-000011,480.1,2024-09-15,2024-10-15,2024-10-10,repaid_on_time,0
ADV-000226,WRK-000011,702.97,2024-10-23,2024-11-22,2024-11-18,repaid_on_time,0
ADV-000227,WRK-000011,726.41,2024-11-27,2024-12-27,2024-12-23,repaid_on_time,0
ADV-000228,WRK-000011,642.89,2024-12-27,2025-01-26,2025-01-26,repaid_on_time,0
ADV-000229,WRK-000011,326.32,2025-01-23,2025-02-22,2025-02-21,repaid_on_time,0
ADV-000230,WRK-000011,377.0,2025-02-13,2025-03-15,2025-03-14,repaid_on_time,0
ADV-000231,WRK-000011,649.38,2025-03-14,2025-04-13,2025-04-09,repaid_on_time,0
ADV-000232,WRK-000011,515.53,2025-04-27,2025-05-27,2025-05-23,repaid_on_time,0
ADV-000233,WRK-000011,500.71,2025-05-27,2025-06-26,2025-06-21,repaid_on_time,0
ADV-000234,WRK-000011,693.76,2025-06-27,2025-07-27,2025-07-27,repaid_on_time,0
ADV-000235,WRK-000011,663.62,2025-07-25,2025-08-24,2025-08-22,repaid_on_time,0
ADV-000236,WRK-000011,641.23,2025-08-25,2025-09-24,2025-09-24,repaid_on_time,0
ADV-000237,WRK-000011,782.13,2025-09-10,2025-10-10,2025-10-24,repaid_late,14
ADV-000238,WRK-000011,384.61,2025-10-21,2025-11-20,2025-11-15,repaid_on_time,0
ADV-000239,WRK-000011,614.35,2025-11-11,2025-12-11,2025-12-08,repaid_on_time,0
ADV-000240,WRK-000011,517.04,2025-12-12,2026-01-11,2026-01-06,repaid_on_time,0
ADV-000241,WRK-000011,771.29,2026-01-19,2026-02-18,2026-02-16,repaid_on_time,0
ADV-000242,WRK-000012,507.54,2024-04-21,2024-05-21,2024-05-17,repaid_on_time,0
ADV-000243,WRK-000012,358.77,2024-05-26,2024-06-25,2024-06-21,repaid_on_time,0
ADV-000244,WRK-000012,486.11,2024-06-26,2024-07-26,2024-07-22,repaid_on_time,0
ADV-000245,WRK-000012,577.24,2024-07-23,2024-08-22,2024-08-17,repaid_on_time,0
ADV-000246,WRK-000012,416.34,2024-08-27,2024-09-26,2024-09-24,repaid_on_time,0
ADV-000247,WRK-000012,355.39,2024-10-07,2024-11-06,2024-11-05,repaid_on_time,0
ADV-000248,WRK-000012,522.14,2024-11-08,2024-12-08,2024-12-04,repaid_on_time,0
ADV-000249,WRK-000012,459.03,2024-11-26,2024-12-26,2024-12-25,repaid_on_time,0
ADV-000250,WRK-000012,361.99,2024-12-29,2025-01-28,2025-01-27,repaid_on_time,0
ADV-000251,WRK-000012,427.95,2025-01-31,2025-03-02,2025-02-27,repaid_on_time,0
ADV-000252,WRK-000012,609.82,2025-02-27,2025-03-29,2025-03-24,repaid_on_time,0
ADV-000253,WRK-000012,543.05,2025-04-09,2025-05-09,2025-05-05,repaid_on_time,0
ADV-000254,WRK-000012,423.67,2025-05-15,2025-06-14,2025-06-14,repaid_on_time,0
ADV-000255,WRK-000012,601.53,2025-06-15,2025-07-15,2025-07-12,repaid_on_time,0
ADV-000256,WRK-000012,287.1,2025-07-10,2025-08-09,2025-08-08,repaid_on_time,0
ADV-000257,WRK-000012,237.13,2025-08-04,2025-09-03,2025-08-30,repaid_on_time,0
ADV-000258,WRK-000012,481.83,2025-09-03,2025-10-03,2025-10-03,repaid_on_time,0
ADV-000259,WRK-000012,236.15,2025-10-07,2025-11-06,2025-11-23,repaid_late,17
ADV-000260,WRK-000012,514.72,2025-11-11,2025-12-11,2025-12-06,repaid_on_time,0
ADV-000261,WRK-000012,495.97,2025-12-17,2026-01-16,2026-01-16,repaid_on_time,0
ADV-000262,WRK-000012,437.71,2026-01-15,2026-02-14,2026-02-10,repaid_on_time,0
ADV-000263,WRK-000013,710.05,2024-08-17,2024-09-16,2024-09-14,repaid_on_time,0
ADV-000264,WRK-000013,323.16,2024-09-27,2024-10-27,2024-10-24,repaid_on_time,0
ADV-000265,WRK-000013,532.43,2024-10-14,2024-11-13,2024-11-13,repaid_on_time,0
ADV-000266,WRK-000013,438.98,2024-11-23,2024-12-23,2024-12-21,repaid_on_time,0
ADV-000267,WRK-000013,673.58,2024-12-23,2025-01-22,2025-01-19,repaid_on_time,0
ADV-000268,WRK-000013,634.67,2025-01-14,2025-02-13,2025-02-12,repaid_on_time,0
ADV-000269,WRK-000013,591.48,2025-02-13,2025-03-15,2025-03-13,repaid_on_time,0
ADV-000270,WRK-000013,399.63,2025-03-14,2025-04-13,2025-04-10,repaid_on_time,0
ADV-000271,WRK-000013,403.1,2025-04-07,2025-05-07,2025-05-07,repaid_on_time,0
ADV-000272,WRK-000013,442.3,2025-05-07,2025-06-06,2025-06-03,repaid_on_time,0
ADV-000273,WRK-000013,549.37,2025-06-06,2025-07-06,2025-07-05,repaid_on_time,0
ADV-000274,WRK-000013,416.31,2025-06-28,2025-07-28,2025-07-24,repaid_on_time,0
ADV-000275,WRK-000013,450.93,2025-07-29,2025-08-28,2025-08-25,repaid_on_time,0
ADV-000276,WRK-000013,651.38,2025-09-01,2025-10-01,2025-09-27,repaid_on_time,0
ADV-000277,WRK-000013,712.03,2025-09-27,2025-10-27,2025-10-26,repaid_on_time,0
ADV-000278,WRK-000013,719.99,2025-10-22,2025-11-21,2025-11-16,repaid_on_time,0
ADV-000279,WRK-000013,567.36,2025-11-22,2025-12-22,2025-12-20,repaid_on_time,0
ADV-000280,WRK-000013,651.85,2025-12-16,2026-01-15,2026-01-11,repaid_on_time,0
ADV-000281,WRK-000013,368.06,2026-01-20,2026-02-19,2026-02-15,repaid_on_time,0
ADV-000282,WRK-000014,612.19,2024-05-25,2024-06-24,2024-06-21,repaid_on_time,0
ADV-000283,WRK-000014,652.81,2024-06-20,2024-07-20,2024-07-16,repaid_on_time,0
ADV-000284,WRK-000014,574.56,2024-07-24,2024-08-23,2024-08-20,repaid_on_time,0
