advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000024,WRK-000002,740.26,2024-04-23,2024-05-23,2024-05-20,repaid_on_time,0
ADV-000025,WRK-000002,413.37,2024-05-14,2024-06-13,2024-06-11,repaid_on_time,0
ADV-000026,WRK-000002,381.83,2024-06-24,2024-07-24,2024-07-20,repaid_on_time,0
ADV-000027,WRK-000002,308.63,2024-07-13,2024-08-12,2024-08-08,repaid_on_time,0
ADV-000028,WRK-000002,502.81,2024-08-14,2024-09-13,2024-09-09,repaid_on_time,0
ADV-000029,WRK-000002,317.58,2024-09-11,2024-10-11,2024-10-11,repaid_on_time,0
ADV-000030,WRK-000002,595.46,2024-10-07,2024-11-06,2024-11-02,repaid_on_time,0
ADV-000031,WRK-000002,395.14,2024-11-09,2024-12-09,2024-12-06,repaid_on_time,0
ADV-000032,WRK-000002,587.13,2024-11-28,2024-12-28,2024-12-27,repaid_on_time,0
ADV-000033,WRK-000002,592.9,2024-12-26,2025-01-25,2025-01-22,repaid_on_time,0
ADV-000034,WRK-000002,341.28,2025-01-23,2025-02-22,2025-02-22,repaid_on_time,0
ADV-000035,WRK-000002,284.52,2025-02-26,2025-03-28,2025-03-27,repaid_on_time,0
ADV-000036,WRK-000002,516.39,2025-03-24,2025-04-23,2025-04-23,repaid_on_time,0
ADV-000037,WRK-000002,690.75,2025-04-14,2025-05-14,2025-05-11,repaid_on_time,0
ADV-000038,WRK-000002,669.49,2025-05-13,2025-06-12,2025-06-07,repaid_on_time,0
ADV-000039,WRK-000002,527.16,2025-06-10,2025-07-10,2025-07-10,repaid_on_time,0
ADV-000040,WRK-000002,718.6,2025-07-13,2025-08-12,2025-08-12,repaid_on_time,0
ADV-000041,WRK-000002,626.84,2025-08-09,2025-09-08,2025-09-04,repaid_on_time,0
ADV-000042,WRK-000002,378.52,2025-08-31,2025-09-30,2025-09-25,repaid_on_time,0
ADV-000043,WRK-000002,678.44,2025-09-22,2025-10-22,2025-10-22,repaid_on_time,0
ADV-000044,WRK-000002,323.27,2025-10-22,2025-11-21,2025-11-21,repaid_on_time,0
ADV-000045,WRK-000002,281.83,2025-11-28,2025-12-28,2025-12-26,repaid_on_time,0
ADV-000046,WRK-000002,355.62,2025-12-15,2026-01-14,2026-01-11,repaid_on_time,0
ADV-000047,WRK-000002,542.09,2026-01-23,2026-02-22,2026-02-17,repaid_on_time,0
ADV-000048,WRK-000003,455.94,2024-04-22,2024-05-22,2024-05-20,repaid_on_time,0
ADV-000049,WRK-000003,394.91,2024-05-30,2024-06-29,2024-06-25,repaid_on_time,0
ADV-000050,WRK-000003,301.05,2024-07-01,2024-07-31,2024-07-31,repaid_on_time,0
ADV-000051,WRK-000003,426.74,2024-07-26,2024-08-25,2024-08-25,repaid_on_time,0
ADV-000052,WRK-000003,590.19,2024-08-21,2024-09-20,2024-09-15,repaid_on_time,0
ADV-000053,WRK-000003,551.75,2024-09-21,2024-10-21,2024-10-16,repaid_on_time,0
ADV-000054,WRK-000003,384.24,2024-10-18,2024-11-17,2024-11-13,repaid_on_time,0
ADV-000055,WRK-000003,277.13,2024-11-17,2024-12-17,2024-12-14,repaid_on_time,0
ADV-000056,WRK-000003,486.71,2024-12-24,2025-01-23,2025-01-21,repaid_on_time,0
ADV-000057,WRK-000003,383.36,2025-01-28,2025-02-27,2025-02-26,repaid_on_time,0
ADV-000058,WRK-000003,392.43,2025-02-17,2025-03-19,2025-03-16,repaid_on_time,0
ADV-000059,WRK-000003,486.07,2025-03-14,2025-04-13,2025-04-08,repaid_on_time,0
ADV-000060,WRK-000003,293.28,2025-04-26,2025-05-26,2025-05-21,repaid_on_time,0
ADV-000061,WRK-000003,469.8,2025-05-18,2025-06-17,2025-06-16,repaid_on_time,0
ADV-000062,WRK-000003,484.99,2025-06-20,2025-07-20,2025-07-19,repaid_on_time,0
ADV-000063,WRK-000003,237.93,2025-07-20,2025-08-19,2025-08-15,repaid_on_time,0
ADV-000064,WRK-000003,552.41,2025-08-24,2025-09-23,2025-09-18,repaid_on_time,0
ADV-000065,WRK-000003,447.98,2025-09-13,2025-10-13,2025-10-12,repaid_on_time,0
ADV-000066,WRK-000003,284.86,2025-10-25,2025-11-24,2025-11-24,repaid_on_time,0
ADV-000067,WRK-000003,525.24,2025-11-17,2025-12-17,2025-12-12,repaid_on_time,0
ADV-000068,WRK-000003,425.99,2025-12-23,2026-01-22,2026-01-22,repaid_on_time,0
ADV-000069,WRK-000003,402.56,2026-01-09,2026-02-08,2026-02-04,repaid_on_time,0
ADV-000070,WRK-000004,730.27,2024-05-21,2024-06-20,2024-06-15,repaid_on_time,0
ADV-000071,WRK-000004,403.8,2024-06-21,2024-07-21,2024-07-18,repaid_on_time,0
ADV-000072,WRK-000004,503.36,2024-07-27,2024-08-26,2024-08-25,repaid_on_time,0
ADV-000073,WRK-000004,679.13,2024-08-26,2024-09-25,2024-09-22,repaid_on_time,0
ADV-000074,WRK-000004,565.52,2024-09-23,2024-10-23,2024-10-23,repaid_on_time,0
ADV-000075,WRK-000004,689.18,2024-11-06,2024-12-06,2024-12-04,repaid_on_time,0
ADV-000076,WRK-000004,530.73,2024-12-06,2025-01-05,2024-12-31,repaid_on_time,0
ADV-000077,WRK-000004,412.27,2025-01-09,2025-02-08,2025-02-07,repaid_on_time,0
ADV-000078,WRK-000004,926.74,2025-02-05,2025-03-07,2025-03-04,repaid_on_time,0
ADV-000079,WRK-000004,817.42,2025-03-07,2025-04-06,2025-04-04,repaid_on_time,0
ADV-000080,WRK-000004,880.16,2025-04-08,2025-05-08,2025-05-03,repaid_on_time,0
ADV-000081,WRK-000004,848.9,2025-05-10,2025-06-09,2025-06-09,repaid_on_time,0
ADV-000082,WRK-000004,758.97,2025-06-06,2025-07-06,2025-07-03,repaid_on_time,0
ADV-000083,WRK-000004,641.76,2025-07-11,2025-08-10,2025-08-05,repaid_on_time,0
ADV-000084,WRK-000004,921.16,2025-08-10,2025-09-09,2025-09-07,repaid_on_time,0
ADV-000085,WRK-000004,933.86,2025-09-15,2025-10-15,2025-10-11,repaid_on_time,0
ADV-000086,WRK-000004,890.29,2025-10-08,2025-11-07,2025-11-02,repaid_on_time,0
ADV-000087,WRK-000004,624.96,2025-11-10,2025-12-10,2025-12-07,repaid_on_time,0
ADV-000088,WRK-000004,915.85,2025-12-18,2026-01-17,2026-01-15,repaid_on_time,0
ADV-000089,WRK-000004,795.61,2026-01-08,2026-02-07,2026-02-04,repaid_on_time,0
ADV-000090,WRK-000005,575.94,2024-04-24,2024-05-24,2024-05-23,repaid_on_time,0
ADV-000091,WRK-000005,588.92,2024-05-24,2024-06-23,2024-06-23,repaid_on_time,0
ADV-000092,WRK-000005,859.49,2024-07-01,2024-07-31,2024-07-31,repaid_on_time,0
ADV-000093,WRK-000005,757.87,2024-08-02,2024-09-01,2024-08-29,repaid_on_time,0
ADV-000094,WRK-000005,461.67,2024-09-06,2024-10-06,2024-10-03,repaid_on_time,0
ADV-000095,WRK-000005,708.82,2024-09-28,2024-10-28,2024-10-28,repaid_on_time,0
ADV-000096,WRK-000005,560.16,2024-10-24,2024-11-23,2024-11-23,repaid_on_time,0
ADV-000097,WRK-000005,657.56,2024-12-07,2025-01-06,2025-01-01,repaid_on_time,0
ADV-000098,WRK-000005,429.48,2025-01-06,2025-02-05,2025-02-03,repaid_on_time,0
ADV-000099,WRK-000005,450.23,2025-02-03,2025-03-05,2025-03-02,repaid_on_time,0
ADV-000100,WRK-000005,792.67,2025-03-07,2025-04-06,2025-04-03,repaid_on_time,0
ADV-000101,WRK-000005,690.29,2025-03-31,2025-04-30,2025-04-26,repaid_on_time,0
ADV-000102,WRK-000005,1044.8,2025-05-07,2025-06-06,2025-06-06,repaid_on_time,0
ADV-000103,WRK-000005,794.84,2025-06-13,2025-07-13,2025-07-12,repaid_on_time,0
ADV-000104,WRK-000005,805.28,2025-07-09,2025-08-08,2025-08-07,repaid_on_time,0
ADV-000105,WRK-000005,551.87,2025-08-16,2025-09-15,2025-09-12,repaid_on_time,0
ADV-000106,WRK-000005,690.28,2025-09-03,2025-10-03,2025-10-02,repaid_on_time,0
ADV-000107,WRK-000005,583.57,2025-10-11,2025-11-10,2025-11-07,repaid_on_time,0
ADV-000108,WRK-000005,441.03,2025-11-13,2025-12-13,2025-12-08,repaid_on_time,0
ADV-000109,WRK-000005,781.81,2025-12-16,2026-01-15,2026-01-11,repaid_on_time,0
ADV-000110,WRK-000005,541.98,2026-01-18,2026-02-17,2026-02-16,repaid_on_time,0
ADV-000111,WRK-000006,887.87,2024-03-28,2024-04-27,2024-04-26,repaid_on_time,0
ADV-000112,WRK-000006,997.34,2024-04-17,2024-05-17,2024-05-14,repaid_on_time,0
ADV-000113,WRK-000006,470.98,2024-05-22,2024-06-21,2024-06-19,repaid_on_time,0
ADV-000114,WRK-000006,751.32,2024-06-12,2024-07-12,2024-07-12,repaid_on_time,0
ADV-000115,WRK-000006,692.96,2024-07-20,2024-08-19,2024-08-18,repaid_on_time,0
ADV-000116,WRK-000006,717.07,2024-08-10,2024-09-09,2024-09-07,repaid_on_time,0
ADV-000117,WRK-000006,662.96,2024-09-01,2024-10-01,2024-09-30,repaid_on_time,0
ADV-000118,WRK-000006,689.92,2024-10-10,2024-11-09,2024-11-05,repaid_on_time,0
ADV-000119,WRK-000006,723.51,2024-11-06,2024-12-06,2024-12-04,repaid_on_time,0
ADV-000120,WRK-000006,896.15,2024-11-25,2024-12-25,2024-12-21,repaid_on_time,0
ADV-000121,WRK-000006,566.13,2025-01-05,2025-02-04,2025-02-02,repaid_on_time,0
ADV-000122,WRK-000006,938.45,2025-01-17,2025-02-16,2025-02-13,repaid_on_time,0
ADV-000123,WRK-000006,743.32,2025-02-18,2025-03-20,2025-03-16,repaid_on_time,0
ADV-000124,WRK-000006,637.97,2025-03-18,2025-04-17,2025-04-12,repaid_on_time,0
ADV-000125,WRK-000006,547.61,2025-04-13,2025-05-13,2025-05-10,repaid_on_time,0
ADV-000126,WRK-000006,420.2,2025-05-07,2025-06-06,2025-06-03,repaid_on_time,0
ADV-000127,WRK-000006,643.76,2025-06-15,2025-07-15,2025-07-15,repaid_on_time,0
ADV-000128,WRK-000006,474.13,2025-07-07,2025-08-06,2025-08-03,repaid_on_time,0
ADV-000129,WRK-000006,456.8,2025-07-30,2025-08-29,2025-09-03,repaid_late,5
ADV-000130,WRK-000006,659.36,2025-09-06,2025-10-06,2025-10-04,repaid_on_time,0
ADV-000131,WRK-000006,612.74,2025-09-25,2025-10-25,2025-10-23,repaid_on_time,0
ADV-000132,WRK-000006,948.16,2025-10-23,2025-11-22,2025-11-17,repaid_on_time,0
ADV-000133,WRK-000006,860.92,2025-11-17,2025-12-17,2025-12-17,repaid_on_time,0
ADV-000134,WRK-000006,794.81,2025-12-22,2026-01-21,2026-01-19,repaid_on_time,0
ADV-000135,WRK-000006,1042.87,2026-01-24,2026-02-23,2026-02-23,repaid_on_time,0
ADV-000136,WRK-000007,687.06,2024-08-24,2024-09-23,2024-09-21,repaid_on_time,0
ADV-000137,WRK-000007,374.4,2024-09-16,2024-10-16,2024-10-11,repaid_on_time,0
ADV-000138,WRK-000007,619.7,2024-10-10,2024-11-09,2024-11-04,repaid_on_time,0
ADV-000139,WRK-000007,569.76,2024-10-26,2024-11-25,2024-11-25,repaid_on_time,0
ADV-000140,WRK-000007,539.24,2024-11-22,2024-12-22,2024-12-20,repaid_on_time,0
ADV-000141,WRK-000007,423.65,2024-12-04,2025-01-03,2025-01-02,repaid_on_time,0
ADV-000142,WRK-000007,633.84,2024-12-28,2025-01-27,2025-01-25,repaid_on_time,0
ADV-000143,WRK-000007,653.93,2025-01-22,2025-02-21,2025-02-18,repaid_on_time,0
ADV-000144,WRK-000007,716.52,2025-02-11,2025-03-13,2025-03-11,repaid_on_time,0
ADV-000145,WRK-000007,641.94,2025-02-28,2025-03-30,2025-03-29,repaid_on_time,0
ADV-000146,WRK-000007,619.04,2025-03-29,2025-04-28,2025-04-23,repaid_on_time,0
ADV-000147,WRK-000007,582.59,2025-04-14,2025-05-14,2025-05-10,repaid_on_time,0
ADV-000148,WRK-000007,441.5,2025-05-06,2025-06-05,2025-06-01,repaid_on_time,0
ADV-000149,WRK-000007,330.79,2025-05-28,2025-06-27,2025-06-22,repaid_on_time,0
ADV-000150,WRK-000007,394.13,2025-06-18,2025-07-18,2025-07-16,repaid_on_time,0
ADV-000151,WRK-000007,323.82,2025-07-14,2025-08-13,2025-08-09,repaid_on_time,0
ADV-000152,WRK-000007,678.51,2025-08-02,2025-09-01,2025-08-31,repaid_on_time,0
ADV-000153,WRK-000007,570.36,2025-08-20,2025-09-19,2025-09-17,repaid_on_time,0
ADV-000154,WRK-000007,571.08,2025-09-21,2025-10-21,2025-10-21,repaid_on_time,0
ADV-000155,WRK-000007,413.43,2025-10-01,2025-10-31,2025-10-30,repaid_on_time,0
ADV-000156,WRK-000007,679.89,2025-11-02,2025-12-02,2025-11-30,repaid_on_time,0
ADV-000157,WRK-000007,580.8,2025-11-15,2025-12-15,2025-12-10,repaid_on_time,0
ADV-000158,WRK-000007,344.93,2025-12-07,2026-01-06,2026-01-03,repaid_on_time,0
ADV-000159,WRK-000007,555.73,2026-01-02,2026-02-01,2026-01-30,repaid_on_time,0
ADV-000160,WRK-000007,373.61,2026-01-18,2026-02-17,2026-02-15,repaid_on_time,0
ADV-000161,WRK-000008,576.83,2024-07-01,2024-07-31,2024-07-28,repaid_on_time,0
ADV-000162,WRK-000008,378.5,2024-07-27,2024-08-26,2024-08-23,repaid_on_time,0
ADV-000163,WRK-000008,248.39,2024-08-24,2024-09-23,2024-09-22,repaid_on_time,0
ADV-000164,WRK-000008,245.51,2024-09-14,2024-10-14,2024-10-10,repaid_on_time,0
ADV-000165,WRK-000008,423.52,2024-10-10,2024-11-09,2024-11-05,repaid_on_time,0
ADV-000166,WRK-000008,416.96,2024-11-02,2024-12-02,2024-11-29,repaid_on_time,0
ADV-000167,WRK-000008,257.86,2024-12-10,2025-01-09,2025-01-04,repaid_on_time,0
ADV-000168,WRK-000008,544.99,2025-01-03,2025-02-02,2025-02-01,repaid_on_time,0
ADV-000169,WRK-000008,373.9,2025-01-23,2025-02-22,2025-02-17,repaid_on_time,0
ADV-000170,WRK-000008,256.35,2025-02-20,2025-03-22,2025-03-20,repaid_on_time,0
ADV-000171,WRK-000008,359.33,2025-03-28,2025-04-27,2025-04-24,repaid_on_time,0
ADV-000172,WRK-000008,246.04,2025-04-26,2025-05-26,2025-05-26,repaid_on_time,0
ADV-000173,WRK-000008,495.9,2025-05-15,2025-06-14,2025-06-10,repaid_on_time,0
ADV-000174,WRK-000008,243.41,2025-06-12,2025-07-12,2025-07-09,repaid_on_time,0
ADV-000175,WRK-000008,351.7,2025-07-06,2025-08-05,2025-07-31,repaid_on_time,0
ADV-000176,WRK-000008,240.26,2025-08-07,2025-09-06,2025-09-04,repaid_on_time,0
ADV-000177,WRK-000008,259.49,2025-09-06,2025-10-06,2025-10-03,repaid_on_time,0
ADV-000178,WRK-000008,303.99,2025-10-06,2025-11-05,2025-11-01,repaid_on_time,0
ADV-000179,WRK-000008,356.85,2025-10-28,2025-11-27,2025-11-24,repaid_on_time,0
ADV-000180,WRK-000008,532.99,2025-12-03,2026-01-02,2025-12-28,repaid_on_time,0
ADV-000181,WRK-000008,527.2,2025-12-22,2026-01-21,2026-01-19,repaid_on_time,0
ADV-000182,WRK-000008,480.45,2026-01-17,2026-02-16,2026-02-14,repaid_on_time,0
ADV-000183,WRK-000009,532.25,2024-08-30,2024-09-29,2024-09-26,repaid_on_time,0
ADV-000184,WRK-000009,553.88,2024-09-14,2024-10-14,2024-10-10,repaid_on_time,0
ADV-000185,WRK-000009,365.73,2024-10-04,2024-11-03,2024-10-31,repaid_on_time,0
ADV-000186,WRK-000009,226.06,2024-10-31,2024-11-30,2024-11-26,repaid_on_time,0
ADV-000187,WRK-000009,386.0,2024-11-22,2024-12-22,2024-12-22,repaid_on_time,0
ADV-000188,WRK-000009,307.07,2024-12-15,2025-01-14,2025-01-11,repaid_on_time,0
ADV-000189,WRK-000009,535.44,2025-01-09,2025-02-08,2025-02-07,repaid_on_time,0
ADV-000190,WRK-000009,246.28,2025-02-09,2025-03-11,2025-03-10,repaid_on_time,0
ADV-000191,WRK-000009,548.33,2025-02-24,2025-03-26,2025-03-21,repaid_on_time,0
ADV-000192,WRK-000009,515.24,2025-03-24,2025-04-23,2025-04-21,repaid_on_time,0
ADV-000193,WRK-000009,290.3,2025-04-19,2025-05-19,2025-05-14,repaid_on_time,0
ADV-000194,WRK-000009,245.91,2025-05-02,2025-06-01,2025-05-28,repaid_on_time,0
ADV-000195,WRK-000009,495.15,2025-05-26,2025-06-25,2025-06-21,repaid_on_time,0
ADV-000196,WRK-000009,452.59,2025-06-23,2025-07-23,2025-07-18,repaid_on_time,0
ADV-000197,WRK-000009,333.58,2025-07-12,2025-08-11,2025-08-08,repaid_on_time,0
ADV-000198,WRK-000009,448.37,2025-08-11,2025-09-10,2025-09-08,repaid_on_time,0
ADV-000199,WRK-000009,403.2,2025-09-02,2025-10-02,2025-10-02,repaid_on_time,0
ADV-000200,WRK-000009,239.18,2025-09-26,2025-10-26,2025-10-26,repaid_on_time,0
ADV-000201,WRK-000009,442.41,2025-10-16,2025-11-15,2025-11-11,repaid_on_time,0
ADV-000202,WRK-000009,565.92,2025-11-20,2025-12-20,2025-12-16,repaid_on_time,0
ADV-000203,WRK-000009,455.82,2025-12-04,2026-01-03,2025-12-30,repaid_on_time,0
ADV-000204,WRK-000009,273.4,2026-01-06,2026-02-05,2026-02-03,repaid_on_time,0
ADV-000205,WRK-000009,576.17,2026-01-28,2026-02-27,2026-02-26,repaid_on_time,0
ADV-000206,WRK-000010,440.85,2024-04-28,2024-05-28,2024-05-24,repaid_on_time,0
ADV-000207,WRK-000010,823.57,2024-05-31,2024-06-30,2024-06-30,repaid_on_time,0
ADV-000208,WRK-000010,590.84,2024-07-01,2024-07-31,2024-07-27,repaid_on_time,0
ADV-000209,WRK-000010,517.23,2024-07-27,2024-08-26,2024-08-25,repaid_on_time,0
ADV-000210,WRK-000010,531.58,2024-08-28,2024-09-27,2024-09-26,repaid_on_time,0
ADV-000211,WRK-000010,565.7,2024-10-01,2024-10-31,2024-10-29,repaid_on_time,0
ADV-000212,WRK-000010,805.5,2024-11-05,2024-12-05,2024-12-04,repaid_on_time,0
ADV-000213,WRK-000010,819.02,2024-12-16,2025-01-15,2025-01-15,repaid_on_time,0
ADV-000214,WRK-000010,725.46,2025-01-11,2025-02-10,2025-02-10,repaid_on_time,0
ADV-000215,WRK-000010,766.5,2025-02-21,2025-03-23,2025-03-22,repaid_on_time,0
ADV-000216,WRK-000010,510.14,2025-03-25,2025-04-24,2025-04-24,repaid_on_time,0
ADV-000217,WRK-000010,903.87,2025-04-24,2025-05-24,2025-05-22,repaid_on_time,0
ADV-000218,WRK-000010,894.55,2025-05-21,2025-06-20,2025-06-16,repaid_on_time,0
ADV-000219,WRK-000010,569.27,2025-06-25,2025-07-25,2025-07-23,repaid_on_time,0
ADV-000220,WRK-000010,481.94,2025-07-29,2025-08-28,2025-08-23,repaid_on_time,0
ADV-000221,WRK-000010,730.59,2025-09-06,2025-10-06,2025-10-04,repaid_on_time,0
ADV-000222,WRK-000010,886.91,2025-09-28,2025-10-28,2025-10-27,repaid_on_time,0
ADV-000223,WRK-000010,794.23,2025-10-31,2025-11-30,2025-11-30,repaid_on_time,0
ADV-000224,WRK-000010,880.16,2025-12-18,2026-01-17,2026-01-16,repaid_on_time,0
ADV-000225,WRK-000010,671.47,2026-01-07,2026-02-06,2026-02-04,repaid_on_time,0
ADV-000226,WRK-000011,850.83,2024-04-02,2024-05-02,2024-04-30,repaid_on_time,0
ADV-000227,WRK-000011,508.13,2024-04-25,2024-05-25,2024-05-22,repaid_on_time,0
ADV-000228,WRK-000011,781.68,2024-05-27,2024-06-26,2024-06-25,repaid_on_time,0
ADV-000229,WRK-000011,637.89,2024-06-26,2024-07-26,2024-07-22,repaid_on_time,0
ADV-000230,WRK-000011,504.35,2024-08-11,2024-09-10,2024-09-10,repaid_on_time,0
ADV-000231,WRK-000011,599.72,2024-09-10,2024-10-10,2024-10-08,repaid_on_time,0
ADV-000232,WRK-000011,408.85,2024-10-08,2024-11-07,2024-11-05,repaid_on_time,0
ADV-000233,WRK-000011,608.62,2024-11-07,2024-12-07,2024-12-04,repaid_on_time,0
ADV-000234,WRK-000011,553.71,2024-12-21,2025-01-20,2025-01-18,repaid_on_time,0
ADV-000235,WRK-000011,706.93,2025-01-11,2025-02-10,2025-02-10,repaid_on_time,0
ADV-000236,WRK-000011,392.81,2025-02-14,2025-03-16,2025-03-11,repaid_on_time,0
ADV-000237,WRK-000011,744.5,2025-03-31,2025-04-30,2025-04-26,repaid_on_time,0
ADV-000238,WRK-000011,743.73,2025-04-19,2025-05-19,2025-05-22,repaid_late,3
ADV-000239,WRK-000011,486.47,2025-05-25,2025-06-24,2025-06-20,repaid_on_time,0
ADV-000240,WRK-000011,367.99,2025-07-04,2025-08-03,2025-08-01,repaid_on_time,0
ADV-000241,WRK-000011,565.62,2025-08-07,2025-09-06,2025-09-02,repaid_on_time,0
ADV-000242,WRK-000011,562.67,2025-09-01,2025-10-01,2025-09-30,repaid_on_time,0
ADV-000243,WRK-000011,908.08,2025-10-14,2025-11-13,2025-11-10,repaid_on_time,0
ADV-000244,WRK-000011,650.42,2025-11-13,2025-12-13,2025-12-11,repaid_on_time,0
ADV-000245,WRK-000011,758.83,2025-12-13,2026-01-12,2026-01-10,repaid_on_time,0
ADV-000246,WRK-000011,752.98,2026-01-06,2026-02-05,2026-02-04,repaid_on_time,0
ADV-000247,WRK-000012,594.67,2024-08-26,2024-09-25,2024-09-20,repaid_on_time,0
ADV-000248,WRK-000012,542.94,2024-09-20,2024-10-20,2024-10-18,repaid_on_time,0
ADV-000249,WRK-000012,523.75,2024-10-19,2024-11-18,2024-11-16,repaid_on_time,0
ADV-000250,WRK-000012,798.77,2024-11-23,2024-12-23,2024-12-22,repaid_on_time,0
ADV-000251,WRK-000012,783.89,2024-12-19,2025-01-18,2025-01-14,repaid_on_time,0
ADV-000252,WRK-000012,868.62,2025-01-11,2025-02-10,2025-02-06,repaid_on_time,0
ADV-000253,WRK-000012,421.73,2025-02-18,2025-03-20,2025-03-15,repaid_on_time,0
ADV-000254,WRK-000012,901.77,2025-03-10,2025-04-09,2025-04-05,repaid_on_time,0
ADV-000255,WRK-000012,668.64,2025-04-16,2025-05-16,2025-05-11,repaid_on_time,0
ADV-000256,WRK-000012,753.48,2025-05-05,2025-06-04,2025-05-30,repaid_on_time,0
ADV-000257,WRK-000012,661.74,2025-05-29,2025-06-28,2025-06-28,repaid_on_time,0
ADV-000258,WRK-000012,498.61,2025-06-27,2025-07-27,2025-07-26,repaid_on_time,0
ADV-000259,WRK-000012,618.39,2025-08-04,2025-09-03,2025-08-29,repaid_on_time,0
ADV-000260,WRK-000012,604.66,2025-08-25,2025-09-24,2025-09-23,repaid_on_time,0
ADV-000261,WRK-000012,894.95,2025-09-30,2025-10-30,2025-10-27,repaid_on_time,0
ADV-000262,WRK-000012,475.23,2025-10-18,2025-11-17,2025-11-17,repaid_on_time,0
ADV-000263,WRK-000012,427.92,2025-11-17,2025-12-17,2025-12-14,repaid_on_time,0
ADV-000264,WRK-000012,557.93,2025-12-23,2026-01-22,2026-01-18,repaid_on_time,0
ADV-000265,WRK-000012,868.95,2026-01-19,2026-02-18,2026-02-15,repaid_on_time,0
ADV-000266,WRK-000013,589.93,2024-05-18,2024-06-17,2024-06-15,repaid_on_time,0
ADV-000267,WRK-000013,571.42,2024-06-30,2024-07-30,2024-07-25,repaid_on_time,0
ADV-000268,WRK-000013,377.23,2024-07-14,2024-08-13,2024-08-08,repaid_on_time,0
ADV-000269,WRK-000013,782.58,2024-08-24,2024-09-23,2024-09-21,repaid_on_time,0
ADV-000270,WRK-000013,833.06,2024-09-13,2024-10-13,2024-10-09,repaid_on_time,0
ADV-000271,WRK-000013,574.37,2024-10-05,2024-11-04,2024-10-30,repaid_on_time,0
ADV-000272,WRK-000013,447.72,2024-11-11,2024-12-11,2024-12-08,repaid_on_time,0
ADV-000273,WRK-000013,485.72,2024-12-07,2025-01-06,2025-01-05,repaid_on_time,0
ADV-000274,WRK-000013,537.12,2024-12-24,2025-01-23,2025-01-18,repaid_on_time,0
ADV-000275,WRK-000013,705.66,2025-01-31,2025-03-02,2025-02-26,repaid_on_time,0
ADV-000276,WRK-000013,491.76,2025-02-16,2025-03-18,2025-03-16,repaid_on_time,0
ADV-000277,WRK-000013,827.54,2025-03-17,2025-04-16,2025-04-14,repaid_on_time,0
ADV-000278,WRK-000013,609.37,2025-04-19,2025-05-19,2025-05-18,repaid_on_time,0
ADV-000279,WRK-000013,827.89,2025-05-17,2025-06-16,2025-06-15,repaid_on_time,0
ADV-000280,WRK-000013,819.46,2025-06-12,2025-07-12,2025-07-07,repaid_on_time,0
ADV-000281,WRK-000013,429.15,2025-07-03,2025-08-02,2025-07-31,repaid_on_time,0
ADV-000282,WRK-000013,616.92,2025-08-07,2025-09-06,2025-09-02,repaid_on_time,0
ADV-000283,WRK-000013,678.66,2025-08-30,2025-09-29,2025-09-26,repaid_on_time,0
ADV-000284,WRK-000013,754.02,2025-10-05,2025-11-04,2025-11-02,repaid_on_time,0
